cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
582, ,Pomněnková,Průhonice,Průhonice,0,"[49.99715209994581, 14.549621457022825]"
697, ,Na Michovkách I,Průhonice,Průhonice,0,"[49.99521066368558, 14.569926129590085]"
1094, ,V Jezírku,Průhonice,Průhonice,62381693010,"[49.99864323870524, 14.554127637620676]"
1092, ,Hledíková,Průhonice,Průhonice,0,"[49.99728327482206, 14.551499624604904]"
1083, ,Narcisová,Průhonice,Průhonice,62103876010,"[50.00299670389442, 14.566758940556957]"
1090, ,Na Michovkách I,Průhonice,Průhonice,62030762010,"[49.995697571687224, 14.570791126035482]"
1093, ,Růžová,Průhonice,Průhonice,62234840010,"[49.99630139400739, 14.567109023744893]"
1091, ,V Jezírku,Průhonice,Průhonice,62125800010,"[49.99696937916346, 14.551328303186443]"
1086, ,Vřesová,Průhonice,Průhonice,61206551010,"[49.9963253936494, 14.55284530422425]"
653, ,U Komárova,Průhonice,Průhonice,26310635010,"[50.00478821182065, 14.549218990339583]"
671, ,Na Michovkách III,Průhonice,Průhonice,402919210,"[49.99403857371233, 14.572715161185414]"
677, ,Na Michovkách III,Průhonice,Průhonice,402896210,"[49.99383615831003, 14.571613712714422]"
825, ,Pod Valem II.,Průhonice,Průhonice,719422210,"[49.99800052564977, 14.570018613337552]"
863, ,Františka Krause,Průhonice,Průhonice,861609210,"[49.99632385797549, 14.57199687623647]"
871, ,Františka Krause,Průhonice,Průhonice,861620210,"[49.99684951477593, 14.570483394619451]"
896, ,Pod Valem II.,Průhonice,Průhonice,861634210,"[49.996445651368674, 14.572990905896773]"
1018, ,K Doubí,Průhonice,Průhonice,60611477010,"[49.99542907994335, 14.54797047134557]"
1085, ,Františka Landovského,Průhonice,Průhonice,891900210,"[49.9979561476466, 14.569337510795123]"
1080, ,Růžová,Průhonice,Průhonice,60716501010,"[49.99726113355208, 14.566768866447413]"
1038, ,K Doubí,Průhonice,Průhonice,60876447010,"[49.99406565247913, 14.545526491117833]"
1042, ,K Doubí,Průhonice,Průhonice,60928498010,"[49.99484639393762, 14.546025835226578]"
1074, ,Tovární,Průhonice,Průhonice,57621631010,"[49.997208155054395, 14.549071075630494]"
1065, , ,Průhonice,Průhonice,402842210,"[50.00514432511778, 14.563236486819434]"
1063, ,Jasmínová,Průhonice,Průhonice,51278385010,"[49.996673947295456, 14.565258623055698]"
1023, ,K Doubí,Průhonice,Průhonice,49989244010,"[49.99504980147017, 14.546288538382425]"
1033, ,K Doubí,Průhonice,Průhonice,50000261010,"[49.99548999487499, 14.546237959502829]"
1022, ,K Doubí,Průhonice,Průhonice,50000298010,"[49.994771876192054, 14.546741257164104]"
1030, ,K Doubí,Průhonice,Průhonice,48617431010,"[49.99600932679584, 14.546987114880693]"
1027, ,K Doubí,Průhonice,Průhonice,48764294010,"[49.99572820072034, 14.547299751688275]"
1048, ,K Doubí,Průhonice,Průhonice,48552241010,"[49.99492340459526, 14.547849458247317]"
1057, ,Jasmínová,Průhonice,Průhonice,34833949010,"[49.99659184430839, 14.566810172168434]"
1056, ,Na Michovkách III,Průhonice,Průhonice,38305142010,"[49.99348931251518, 14.569827502407392]"
1011, ,Tovární,Průhonice,Průhonice,29093080010,"[49.9968323121185, 14.549234754033108]"
1007, ,K Doubí,Průhonice,Průhonice,28916322010,"[49.995663911006034, 14.54832678271802]"
1016, ,K Doubí,Průhonice,Průhonice,29003454010,"[49.995234612366474, 14.548501729550155]"
