cis_d,cis_o,naz_ul_a,psc,naz_obec,naz_cast,naz_cast_d,kod_ku_a,lat_lon
391, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21548461889375, 16.75363054800315]"
15, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.214941313085, 16.745377808295565]"
108, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.22222526315989, 16.752555148263937]"
518, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.228305534744614, 16.74924319527393]"
337, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21751256844715, 16.754552846470553]"
157, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21324783183467, 16.746903321280197]"
388, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21579007001896, 16.75438169542558]"
285, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.22595689260597, 16.74726599546107]"
355, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21972719781432, 16.753981587010255]"
187, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.22566853371692, 16.750384199610934]"
198, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.23658344443702, 16.73358831697732]"
265, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21761950316789, 16.754710838051462]"
313, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21917987454599, 16.754027299134513]"
380, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21600053452928, 16.753293893053158]"
253, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.2374830687059, 16.733509057133542]"
202, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21320444585157, 16.745322919474333]"
343, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21475777205993, 16.74142062719732]"
31, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21679975896497, 16.746360676145017]"
217, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.212966433654344, 16.749800950476455]"
283, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.22678685518078, 16.747689302627304]"
233, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.22504479777918, 16.747849448453458]"
214, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21145743079151, 16.746787357462892]"
315, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.218873748809806, 16.754293589493127]"
156, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21300395549859, 16.747221853348467]"
130, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21158858356779, 16.74560839536529]"
229, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.2215187761872, 16.75262481401052]"
258, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21759268751123, 16.754847986759287]"
601, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21811034293167, 16.756407718496778]"
213, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.2184282114794, 16.755321798880818]"
119, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21510602281491, 16.744299053593483]"
276, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21833141663902, 16.756396884994253]"
80, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.225478796361415, 16.753544631912543]"
221, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.213207938375, 16.749113014341724]"
148, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21292668792122, 16.747173235654937]"
312, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.219049550294784, 16.754725360421695]"
324, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21796028903981, 16.754322632840264]"
109, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.22732988158045, 16.748852182095977]"
5, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21402952097657, 16.744871839829212]"
22, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.22520608113206, 16.750678178539403]"
136, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.225643595989865, 16.753824710407805]"
235, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.218573540407796, 16.755522167155913]"
100, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21742401989713, 16.744821609373748]"
181, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21406737915523, 16.73981849185103]"
340, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.217067010685525, 16.754489078721978]"
197, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.22084228346923, 16.75333240982382]"
129, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.217213556642534, 16.74495239450755]"
184, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21447441265671, 16.739410889081867]"
17, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21529745224683, 16.745481952176785]"
71, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.22303652539528, 16.751196643688232]"
305, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.220114587144366, 16.754081495643632]"
225, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.21845082592273, 16.75538301812867]"
46, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.222754803777626, 16.75006408763347]"
585, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.2250112234495, 16.749820605794437]"
214, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.2191960515045, 16.750972651793635]"
56, , ,66404,Mokrá-Horákov,Horákov,Horákov,641847,"[49.21660800176677, 16.74774492642901]"
37, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.22328290540201, 16.75131298233621]"
205, , ,66404,Mokrá-Horákov,Mokrá,Mokrá,698199,"[49.226579021844486, 16.752230607752757]"
