cis_d,cis_o,naz_ul_a,psc,naz_obec,naz_cast,naz_cast_d,kod_ku_a,lat_lon
257, ,Obecní,27715,Tišice,Chrást,Chrást,767344,"[50.26148356161137, 14.565188388318427]"
301, ,Obecní,27715,Tišice,Chrást,Chrást,767344,"[50.2617795721083, 14.56692326273075]"
131, ,Na čihadlech,27715,Tišice,Kozly,Kozly,767352,"[50.25078480481712, 14.565796135341127]"
204, ,Pod horkou,27715,Tišice,Chrást,Chrást,767344,"[50.26006010832504, 14.568122057019256]"
58, ,Labská,27715,Tišice,Kozly,Kozly,767352,"[50.25630597107704, 14.560113534129414]"
100, ,Lomená,27715,Tišice,Kozly,Kozly,767352,"[50.25832132972109, 14.560960644487642]"
52, ,Na doubí,27715,Tišice,Kozly,Kozly,767352,"[50.25647659295171, 14.556652568762068]"
470, ,Lesní,27715,Tišice,Chrást,Chrást,767344,"[50.26330496118091, 14.551710260082197]"
250, ,Lesní,27715,Tišice,Chrást,Chrást,767344,"[50.26382961488446, 14.55325517470785]"
99, ,Labská,27715,Tišice,Kozly,Kozly,767352,"[50.25781808540245, 14.561746491338196]"
71, ,Labská,27715,Tišice,Kozly,Kozly,767352,"[50.25648179558445, 14.560882990577495]"
36, ,Boleslavská,27715,Tišice,Chrást,Chrást,767344,"[50.261640212092416, 14.569599455360057]"
146, ,Na čihadlech,27715,Tišice,Kozly,Kozly,767352,"[50.24988829832058, 14.565647024182987]"
116, ,Obecní,27715,Tišice,Chrást,Chrást,767344,"[50.25992862897171, 14.564893248303449]"
184, ,Souběžná,27715,Tišice,Tišice,Tišice,767361,"[50.26994138685321, 14.558035902961782]"
164, ,Hasičská,27715,Tišice,Tišice,Tišice,767361,"[50.27219676912147, 14.557483893412124]"
172, ,Labská,27715,Tišice,Kozly,Kozly,767352,"[50.2544501704442, 14.557138269192839]"
50, ,Pod chatami,27715,Tišice,Kozly,Kozly,767352,"[50.25913369906526, 14.552155295702878]"
127, ,Sokolská,27715,Tišice,Chrást,Chrást,767344,"[50.26562846794199, 14.561830476570224]"
87, ,U kapličky,27715,Tišice,Chrást,Chrást,767344,"[50.263398038927484, 14.570303354652857]"
206, ,Polní,27715,Tišice,Chrást,Chrást,767344,"[50.26139861457257, 14.563168250275544]"
218, ,Lesní,27715,Tišice,Chrást,Chrást,767344,"[50.26404284664006, 14.55289675665108]"
42, ,Na vejskoku,27715,Tišice,Kozly,Kozly,767352,"[50.25880374510897, 14.553159305390654]"
20, ,Labská,27715,Tišice,Kozly,Kozly,767352,"[50.25551017726537, 14.559590241643553]"
232, ,Ke křížku,27715,Tišice,Chrást,Chrást,767344,"[50.262945520294025, 14.556368871040037]"
81, ,U strouhy,27715,Tišice,Tišice,Tišice,767361,"[50.269259669223345, 14.551948899275622]"
70, ,Labská,27715,Tišice,Kozly,Kozly,767352,"[50.25642153301716, 14.560711767893315]"
205, ,Sokolská,27715,Tišice,Chrást,Chrást,767344,"[50.266318687349845, 14.559649708284942]"
260, ,Na vejskoku,27715,Tišice,Kozly,Kozly,767352,"[50.25870508691195, 14.553902010638865]"
174, ,Pod horkou,27715,Tišice,Kozly,Kozly,767352,"[50.25958051818067, 14.57011999188456]"
281, ,Sportovní,27715,Tišice,Chrást,Chrást,767344,"[50.26197762030662, 14.561042946138356]"
132, ,Ke křížku,27715,Tišice,Kozly,Kozly,767352,"[50.25805437569837, 14.559248066604239]"
46, ,Sokolská,27715,Tišice,Chrást,Chrást,767344,"[50.26413808666467, 14.566395953480427]"
5, ,Okružní,27715,Tišice,Tišice,Tišice,767361,"[50.268951822374795, 14.554562229151365]"
145, , ,27715,Tišice,Kozly,Kozly,767352,"[50.25092377292169, 14.569063778572714]"
41, ,Boleslavská,27715,Tišice,Chrást,Chrást,767344,"[50.26145221106151, 14.569837366636454]"
331, ,K lesu,27715,Tišice,Chrást,Chrást,767344,"[50.264966557208716, 14.554144985851625]"
213, ,U školky,27715,Tišice,Chrást,Chrást,767344,"[50.26296629587573, 14.55483015051194]"
266, ,Lesní,27715,Tišice,Chrást,Chrást,767344,"[50.26256663759927, 14.551334787317336]"
58, ,Boleslavská,27715,Tišice,Chrást,Chrást,767344,"[50.261372481721864, 14.569755155548801]"
11, ,Mlékojedská,27715,Tišice,Tišice,Tišice,767361,"[50.26930462819771, 14.554648156270698]"
