cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
801,5,Maxima Gorkého,Vyškov,Dědice,45380114010,"[49.28001279800834, 16.980976522041093]"
824,59,Maxima Gorkého,Vyškov,Dědice,59631611010,"[49.27987162468741, 16.978884634834706]"
128,26a,Dědická,Vyškov,Pazderna,59143653010,"[49.284998924821636, 16.989228189696675]"
128,26b,Dědická,Vyškov,Pazderna,59143653010,"[49.28491657565286, 16.98921352099496]"
812,1,Žižkova,Vyškov,Vyškov-Předměstí,27045743010,"[49.281276310208405, 17.001739392000832]"
108,1,Husova,Vyškov,Vyškov-Město,211996712,"[49.27746393522645, 16.998552937633377]"
812,3,Žižkova,Vyškov,Vyškov-Předměstí,27045743010,"[49.281289191785525, 17.001930817374202]"
785,61,Smetanovo nábřeží,Vyškov,Vyškov-Předměstí,467094712,"[49.27918355407158, 17.00526877887211]"
785,61,Smetanovo nábřeží,Vyškov,Vyškov-Předměstí,467094712,"[49.27929334565372, 17.00514181583561]"
785,61,Smetanovo nábřeží,Vyškov,Vyškov-Předměstí,467094712,"[49.27944165934941, 17.00498143991911]"
785,61,Smetanovo nábřeží,Vyškov,Vyškov-Předměstí,467094712,"[49.2795703634692, 17.004833264317174]"
368,10,Nádražní,Vyškov,Vyškov-Město,212009712,"[49.27787041417233, 16.99512773177845]"
368,10,Nádražní,Vyškov,Vyškov-Město,212009712,"[49.27792645561243, 16.994894109293604]"
235,36,Purkyňova,Vyškov,Nosálovice,209205712,"[49.27739456308049, 16.979903217579757]"
12,4,Husova,Vyškov,Vyškov-Město,209691712,"[49.27744434413002, 16.998127694975594]"
108,1,Masarykovo náměstí,Vyškov,Vyškov-Město,211996712,"[49.27726791857281, 16.998998272610613]"
108,11,Husova,Vyškov,Vyškov-Město,211996712,"[49.27709087744583, 16.99811420729875]"
108,5,Husova,Vyškov,Vyškov-Město,211996712,"[49.277392113505364, 16.998426064985527]"
108,7,Husova,Vyškov,Vyškov-Město,211996712,"[49.27729621753748, 16.99834442980906]"
108,3,Husova,Vyškov,Vyškov-Město,211996712,"[49.27742447227514, 16.998503876841788]"
12,3b,Kostelní,Vyškov,Vyškov-Město,209691712,"[49.27758734581588, 16.997566341064125]"
12,3c,Kostelní,Vyškov,Vyškov-Město,209691712,"[49.27769652970792, 16.99757680017056]"
710,2b,Kroměřížská,Vyškov,Vyškov-Předměstí,211278712,"[49.27941125183542, 17.0104335408335]"
46,34,Masarykovo náměstí,Vyškov,Vyškov-Město,211165712,"[49.27812518923389, 16.999921004622156]"
400,3,Hasičská,Vyškov,Vyškov-Město,208763712,"[49.280264043286174, 16.989325231215744]"
46,2A,Pivovarská,Vyškov,Vyškov-Město,211165712,"[49.278205815388546, 17.000039035305367]"
104,130,Dědická,Vyškov,Dědice,213660712,"[49.29185365746201, 16.980184125287987]"
104,2a,Revoluční,Vyškov,Dědice,213660712,"[49.29199150516349, 16.98034068115815]"
801,11,Maxima Gorkého,Vyškov,Dědice,45380114010,"[49.279549087491674, 16.98108444534269]"
801,9,Maxima Gorkého,Vyškov,Dědice,45380114010,"[49.2796833987288, 16.98107736607494]"
801,7,Maxima Gorkého,Vyškov,Dědice,45380114010,"[49.27985946032383, 16.98107006123809]"
801,15,Maxima Gorkého,Vyškov,Dědice,45380114010,"[49.27999007830447, 16.980760398470615]"
801,13,Maxima Gorkého,Vyškov,Dědice,45380114010,"[49.27952158581724, 16.980875157486906]"
802,27,Maxima Gorkého,Vyškov,Dědice,45380113010,"[49.27959462354516, 16.980394113075914]"
802,25,Maxima Gorkého,Vyškov,Dědice,45380113010,"[49.27963056606346, 16.980393559026933]"
802,23,Maxima Gorkého,Vyškov,Dědice,45380113010,"[49.279716315081465, 16.98039427232749]"
802,21,Maxima Gorkého,Vyškov,Dědice,45380113010,"[49.27975302855848, 16.98039442580159]"
802,19,Maxima Gorkého,Vyškov,Dědice,45380113010,"[49.27983508322379, 16.980391299824078]"
802,17,Maxima Gorkého,Vyškov,Dědice,45380113010,"[49.27987293750088, 16.980393622484385]"
819,39,Maxima Gorkého,Vyškov,Dědice,56312577010,"[49.27993132262183, 16.979635208657342]"
819,41,Maxima Gorkého,Vyškov,Dědice,56312577010,"[49.2798844948911, 16.979637894125595]"
819,43,Maxima Gorkého,Vyškov,Dědice,56312577010,"[49.27980883450995, 16.97963932224491]"
819,45,Maxima Gorkého,Vyškov,Dědice,56312577010,"[49.27975620815886, 16.979641816565266]"
819,47,Maxima Gorkého,Vyškov,Dědice,56312577010,"[49.27969178156696, 16.97964092067946]"
818,35,Maxima Gorkého,Vyškov,Dědice,56312581010,"[49.27981906820572, 16.97990080176468]"
818,33,Maxima Gorkého,Vyškov,Dědice,56312581010,"[49.279758639187214, 16.979898860709795]"
818,31,Maxima Gorkého,Vyškov,Dědice,56312581010,"[49.27969702451165, 16.979903462825558]"
818,29,Maxima Gorkého,Vyškov,Dědice,56312581010,"[49.27963301108355, 16.979903330529353]"
818,37,Maxima Gorkého,Vyškov,Dědice,56312581010,"[49.279876747078255, 16.97989682019117]"
823,53,Maxima Gorkého,Vyškov,Dědice,59648625010,"[49.279871284449456, 16.979142116795064]"
823,51,Maxima Gorkého,Vyškov,Dědice,59648625010,"[49.27981345795544, 16.97914391166065]"
823,49,Maxima Gorkého,Vyškov,Dědice,59648625010,"[49.27974990383485, 16.97914522788996]"
823,55,Maxima Gorkého,Vyškov,Dědice,59648625010,"[49.279930702585744, 16.979139794587372]"
824,63,Maxima Gorkého,Vyškov,Dědice,59631611010,"[49.27974926013051, 16.97888790171953]"
824,61,Maxima Gorkého,Vyškov,Dědice,59631611010,"[49.27980477298449, 16.978887991367095]"
824,57,Maxima Gorkého,Vyškov,Dědice,59631611010,"[49.27992893293388, 16.97888319774562]"
126, , ,Vyškov,Rychtářov,214456712,"[49.33212378657983, 16.909535435709724]"
902, , ,Vyškov,Vyškov-Předměstí,62470202010,"[49.279651792233274, 17.00291822360933]"
886, , ,Vyškov,Vyškov-Předměstí,268340712,"[49.279667287755906, 17.002951022184984]"
119, , ,Vyškov,Opatovice,213817712,"[49.29824352427478, 16.958009001518374]"
774,40,Závodí,Vyškov,Dědice,15910793010,"[49.29574162069976, 16.980902028840827]"
121, , ,Vyškov,Opatovice,213816712,"[49.29806743642937, 16.958216420394766]"
66, , ,Vyškov,Rychtářov,214396712,"[49.32948687345492, 16.912737103145076]"
363,9,U Splavu,Vyškov,Dědice,212501712,"[49.28878074716863, 16.984713090131468]"
136, , ,Vyškov,Opatovice,213869712,"[49.29900784095257, 16.958470633489352]"
170, , ,Vyškov,Lhota,15763235010,"[49.31012053284914, 16.951701151990992]"
8, , ,Vyškov,Rychtářov,214333712,"[49.329446930959556, 16.916083030131833]"
95, , ,Vyškov,Rychtářov,214328712,"[49.32640366106759, 16.923536705710248]"
151, , ,Vyškov,Opatovice,213892712,"[49.2985224819636, 16.957723932526857]"
75, , ,Vyškov,Opatovice,213915712,"[49.304126094554476, 16.953845260029265]"
193, , ,Vyškov,Rychtářov,453965712,"[49.33025864801628, 16.91486518245722]"
185, , ,Vyškov,Rychtářov,214539712,"[49.33077845477709, 16.91573031232372]"
191, , ,Vyškov,Rychtářov,453963712,"[49.329972340829784, 16.914695230122376]"
167, , ,Vyškov,Opatovice,62327083010,"[49.30275048453042, 16.95281128560856]"
64, , ,Vyškov,Rychtářov,214399712,"[49.32918965601084, 16.912454641759005]"
148,2,Závodí,Vyškov,Dědice,213148712,"[49.29320300136202, 16.98305769220349]"
73, , ,Vyškov,Rychtářov,214549712,"[49.32809732535382, 16.92105107356931]"
127, , ,Vyškov,Rychtářov,214481712,"[49.32895713582546, 16.91549976095871]"
142, , ,Vyškov,Rychtářov,214312712,"[49.33197554358357, 16.90976710765111]"
198, , ,Vyškov,Rychtářov,453970712,"[49.33093829343562, 16.91541105314017]"
146, , ,Vyškov,Rychtářov,214317712,"[49.33019617626881, 16.9165702465264]"
121, , ,Vyškov,Rychtářov,214457712,"[49.3322775344318, 16.9092810279117]"
54, , ,Vyškov,Rychtářov,214492712,"[49.33159862171926, 16.910266774560814]"
213, , ,Vyškov,Rychtářov,16083986010,"[49.332161822553516, 16.9093423435276]"
177, , ,Vyškov,Rychtářov,214384712,"[49.33150816200563, 16.910413569253944]"
194, , ,Vyškov,Rychtářov,453966712,"[49.33039504976873, 16.91497917717796]"
56, ,Křečkovská,Vyškov,Křečkovice,61555919010,"[49.27345562836151, 17.011246876222106]"
57, ,Křečkovská,Vyškov,Křečkovice,61555915010,"[49.27345006396054, 17.011207132183312]"
137, , ,Vyškov,Rychtářov,214389712,"[49.327117669507224, 16.917707572914477]"
51, , ,Vyškov,Rychtářov,214533712,"[49.32755320403814, 16.91648036876211]"
29, , ,Vyškov,Rychtářov,214466712,"[49.328314332647736, 16.92106345597606]"
2034, , ,Vyškov,Brňany,0,"[49.26946223042172, 17.002981982890475]"
67,2,Pod Hrádkem,Vyškov,Hamiltony,213628712,"[49.31024641954036, 16.968430155755563]"
196, , ,Vyškov,Rychtářov,453968712,"[49.330670334894705, 16.91518782180276]"
197, , ,Vyškov,Rychtářov,453969712,"[49.3308060100133, 16.91529778394063]"
843,22c,Dědická,Vyškov,Dědice,62344041010,"[49.28456873371607, 16.988779247479215]"
840,22c,Revoluční,Vyškov,Dědice,62272879010,"[49.29157250487727, 16.981896678769978]"
844,12,Plk. Lea Anderleho,Vyškov,Dědice,62331170010,"[49.302360941430805, 16.98549468151182]"
190, , ,Vyškov,Rychtářov,450175712,"[49.33016089233377, 16.915774504503755]"
374,21,Měřínského,Vyškov,Křečkovice,62325088010,"[49.278425853731015, 17.01437384656324]"
830,31,Hrnčířská,Vyškov,Vyškov-Předměstí,62272881010,"[49.28422503461186, 17.00093870158676]"
192, , ,Vyškov,Rychtářov,453964712,"[49.330119368649385, 16.914776684450477]"
63, , ,Vyškov,Rychtářov,214325712,"[49.32840725762092, 16.920138354138082]"
839,22a,Revoluční,Vyškov,Dědice,62272886010,"[49.29181520380522, 16.982692385301807]"
30, , ,Vyškov,Lhota,214789712,"[49.31034575398115, 16.954040406568264]"
507,11,Dvořákova,Vyškov,Vyškov-Předměstí,208525712,"[49.27854391748454, 17.001687174385182]"
44, , ,Vyškov,Lhota,214617712,"[49.310260838626924, 16.954356657345034]"
224, , ,Vyškov,Rychtářov,62225425010,"[49.326618274963735, 16.92078001948024]"
29, , ,Vyškov,Lhota,214618712,"[49.31061717289828, 16.95326862030212]"
12,204,Brněnská,Vyškov,Nouzka,209442712,"[49.26572853890951, 16.978219914761013]"
156, , ,Vyškov,Lhota,214791712,"[49.30846572325212, 16.959597398735053]"
164, , ,Vyškov,Rychtářov,214428712,"[49.32686022944332, 16.921576175064924]"
375,8,Slunečná,Vyškov,Křečkovice,62327801010,"[49.27235573476805, 17.011089243822504]"
842,22b,Dědická,Vyškov,Dědice,62344042010,"[49.28452313125735, 16.988881919700187]"
841,22a,Dědická,Vyškov,Dědice,62344044010,"[49.2844620297943, 16.988961191194953]"
392,2,Olomoucká,Vyškov,Vyškov-Předměstí,209235712,"[49.282833871170716, 17.003288248613107]"
166, , ,Vyškov,Lhota,15718322010,"[49.30998122702654, 16.953751608747584]"
19, , ,Vyškov,Opatovice,213843712,"[49.302201404485096, 16.953972516353478]"
105, , ,Vyškov,Opatovice,213924712,"[49.303025387289495, 16.95263339127109]"
378,26,U Jordánka,Vyškov,Brňany,208575712,"[49.271791438619275, 17.005975201741382]"
354,8,Pazderna,Vyškov,Dědice,213341712,"[49.287430510301206, 16.984072223184018]"
109, , ,Vyškov,Opatovice,213866712,"[49.30528389236225, 16.949777295430458]"
71, , ,Vyškov,Rychtářov,214382712,"[49.32721852928164, 16.91742636101826]"
85, , ,Vyškov,Rychtářov,214435712,"[49.32649455921037, 16.923117945481305]"
441,28,Na Sadě,Vyškov,Nosálovice,454209712,"[49.26958907067048, 16.976733684765836]"
531,2a,Brněnská,Vyškov,Vyškov-Město,62335968010,"[49.27716168198092, 16.99449300079371]"
93, , ,Vyškov,Rychtářov,214313712,"[49.326441372023524, 16.923354491001287]"
46, , ,Vyškov,Opatovice,213879712,"[49.300949164769676, 16.95597698459421]"
282,9a,Joklova,Vyškov,Křečkovice,211922712,"[49.27897840545126, 17.01274527223106]"
140, , ,Vyškov,Rychtářov,214446712,"[49.329957072874386, 16.917971408199122]"
74,36,náměstí Svobody,Vyškov,Dědice,213626712,"[49.29497159148245, 16.977938356651165]"
