cis_d,cis_o,naz_ul_a,psc,naz_obec,naz_cast,naz_cast_d,kod_ku_a,lat_lon
2, ,Skalní,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.948893912420935, 14.571919959907447]"
399, ,Kotvová,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94799991399564, 14.555707109519895]"
1648,25,Jitřní,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.943722132808126, 14.54681505195522]"
246,3,Na samotě,40801,Rumburk,Rumburk 3-Dolní Křečany,Rumburk 3-Dolní Křečany,743607,"[50.966495886614595, 14.538842281834876]"
140, ,Kotvová,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94808507712532, 14.556697416567816]"
306,1,Zadní,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.94792385399556, 14.560694769076196]"
277,12,V Podhájí,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94695387659782, 14.546706918961902]"
466, ,V Podhájí,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94658259103415, 14.545038804290671]"
145,6,Sportovní,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.948434103446345, 14.562374095664646]"
42, ,Kalná,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.94801507768334, 14.561619730917368]"
709,4,Lovecká,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.9484781105349, 14.562802032862313]"
211,8,Skalní,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.94908400386354, 14.571626036363435]"
120, ,Kotvová,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94808843763815, 14.556647729329276]"
125,3,Kalná,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.94850830970179, 14.561695481764136]"
477, ,V Podhájí,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94662775782662, 14.545088394996352]"
533, ,Železničářů,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.95835402275091, 14.550623897253434]"
57, ,Rolnická,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.948661922858456, 14.568844158968188]"
1531,82,Krásnolipská,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.945417282744415, 14.546953867952269]"
468, ,V Podhájí,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94661232810254, 14.544941371974998]"
225, ,Lesní,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.946424845740346, 14.542826804358882]"
258,8,Pražská,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94779401557795, 14.556504054141927]"
58, ,Rolnická,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.94865761493746, 14.568899791718284]"
502,1,Nová,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94762885256652, 14.554692789177816]"
559,3A,Nová,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94748191515067, 14.55532141351481]"
1124,14,Na příkopech,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94791702030933, 14.558033317386794]"
463, ,V Podhájí,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.94659461242329, 14.544981223332442]"
24, ,Ke koupališti,40801,Rumburk,Rumburk 3-Dolní Křečany,Rumburk 3-Dolní Křečany,743607,"[50.969419685065446, 14.543844425125748]"
171,2,Vojtěcha Kováře,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.94881289727422, 14.565201555638374]"
448, ,V Podhájí,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.946554462197156, 14.544595840646725]"
59, ,Rolnická,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.948655828057014, 14.568957324655212]"
1580,10,Oblouková,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.966848899899446, 14.569421479782841]"
179,5,Rolnická,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.94898663604015, 14.56780035878665]"
291,24,Krásnolipská,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.947061601861265, 14.551545224479018]"
418, ,V Podhájí,40801,Rumburk,Rumburk 1,Rumburk 1,743518,"[50.946527768186726, 14.544698075207586]"
190,13,Skalní,40801,Rumburk,Rumburk 2-Horní Jindřichov,Rumburk 2-Horní Jindřichov,743593,"[50.94877275355343, 14.571006712970645]"
