cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
296, , ,Bukovany,Bukovany,62360974010,"[49.042756796182104, 17.1003338828015]"
39, , ,Bukovany,Bukovany,308059211,"[49.57439935616284, 14.101351360465719]"
3, , ,Bukovany,Bukovany,308014211,"[49.574154342193715, 14.100787839912872]"
99, , ,Bukovany,Bukovany,0,"[49.822195379727724, 14.621557802453035]"
295, , ,Bukovany,Bukovany,62234807010,"[49.041580837863386, 17.105638452856507]"
290, , ,Bukovany,Bukovany,62337048010,"[49.82028780776864, 14.62500822326283]"
7, , ,Bukovany,Bukovany,281619201,"[49.83887690972549, 14.641894587436466]"
96, , ,Bukovany,Bukovany,62196017010,"[49.604129394837, 17.34232956231727]"
118, , ,Bukovany,Bukovany,281904201,"[49.82602464783868, 14.614589741227189]"
17, , ,Bukovany,Bukovany,281653201,"[49.83857542998418, 14.642028038013738]"
184, , ,Bukovany,Bukovany,62170791010,"[50.167406817945164, 12.569039829226003]"
47, , ,Bukovany,Bukovany,62223948010,"[49.575134933443486, 14.099088196568518]"
5, , ,Bukovany,Bukovany,308018211,"[49.574554851931325, 14.10009526389215]"
4, , ,Bukovany,Bukovany,308034211,"[49.57434549468133, 14.100471821387163]"
27, , ,Bukovany,Bukovany,308033211,"[49.57416208028289, 14.101355673327918]"
9, , ,Bukovany,Bukovany,308048211,"[49.57421787265621, 14.101189731206574]"
287, , ,Bukovany,Bukovany,61050668010,"[49.82640861195172, 14.60799079191191]"
1, , ,Bukovany,Bukovany,308070211,"[49.57317244777532, 14.102498167812218]"
40, , ,Bukovany,Bukovany,308077211,"[49.57348963748918, 14.10140861427712]"
163, , ,Bukovany,Bukovany,146809409,"[50.16484990454258, 12.573722491241996]"
58, , ,Bukovany,Bukovany,281893201,"[49.831702124930175, 14.608627411224012]"
286, , ,Bukovany,Bukovany,60687447010,"[49.82637929783052, 14.614998910078794]"
7, , ,Bukovany,Bukovany,52833376010,"[49.57392278571833, 14.10415704283962]"
176, , ,Bukovany,Bukovany,21096836010,"[50.16462584363912, 12.571037356606446]"
155, , ,Bukovany,Bukovany,0,"[50.16546610915998, 12.568796164778636]"
116, , ,Bukovany,Bukovany,281602201,"[49.823381773168876, 14.630287679769545]"
266, , ,Bukovany,Bukovany,59870805010,"[49.82113629044745, 14.627011188433976]"
267, , ,Bukovany,Bukovany,59743743010,"[49.82219552936043, 14.619498084606727]"
183, , ,Bukovany,Bukovany,162082738,"[49.04114773395199, 17.100278148021697]"
196, , ,Bukovany,Bukovany,55851328010,"[49.60536019547672, 17.343351504331675]"
139, , ,Bukovany,Bukovany,147220409,"[50.164349261406045, 12.578083572449637]"
140, , ,Bukovany,Bukovany,147220409,"[50.16440984626766, 12.578284755692033]"
160, , ,Bukovany,Bukovany,44851113010,"[49.60909971471507, 17.346873490406676]"
181, , ,Bukovany,Bukovany,46108174010,"[50.16442150974129, 12.569259801170604]"
258, , ,Bukovany,Bukovany,644202201,"[49.82678766199049, 14.619199553156419]"
257, , ,Bukovany,Bukovany,37576077010,"[49.82564035732364, 14.608555403586845]"
125, , ,Bukovany,Bukovany,30238472010,"[49.60832320462833, 17.350703045702808]"
195, , ,Bukovany,Bukovany,0,"[49.60511127768021, 17.342707934723514]"
46, , ,Bukovany,Bukovany,35962028010,"[49.572106755009855, 14.101382296446124]"
180, , ,Bukovany,Bukovany,29372143010,"[50.16524398390465, 12.56832781350327]"
92, , ,Bukovany,Bukovany,147210409,"[50.16390638325771, 12.574998756896642]"
118, , ,Bukovany,Bukovany,147217409,"[50.16283438525517, 12.575562777971665]"
117, , ,Bukovany,Bukovany,147217409,"[50.162856256038204, 12.575356573032984]"
91, , ,Bukovany,Bukovany,147210409,"[50.16396277328665, 12.574770744490085]"
87, , ,Bukovany,Bukovany,147205409,"[50.164443346183894, 12.574347353420919]"
86, , ,Bukovany,Bukovany,147205409,"[50.16449533822462, 12.574109533359701]"
113, , ,Bukovany,Bukovany,147215409,"[50.16372927434697, 12.574042921264958]"
114, , ,Bukovany,Bukovany,147215409,"[50.16381048868851, 12.573830166292042]"
120, , ,Bukovany,Bukovany,147060409,"[50.16248720086361, 12.57597599397439]"
133, , ,Bukovany,Bukovany,147068409,"[50.164462825696354, 12.578701436105087]"
122, , ,Bukovany,Bukovany,147060409,"[50.16248290881561, 12.576438095177258]"
121, , ,Bukovany,Bukovany,147060409,"[50.16248327693688, 12.57623096449692]"
119, , ,Bukovany,Bukovany,147060409,"[50.162488247159004, 12.575769258294873]"
123, , ,Bukovany,Bukovany,147064409,"[50.162915177151355, 12.576489704883324]"
124, , ,Bukovany,Bukovany,147064409,"[50.16297240136534, 12.57666918558506]"
125, , ,Bukovany,Bukovany,147064409,"[50.16304775046389, 12.57689738999643]"
