cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
347, ,Dlouhá,Načeradec,Načeradec,29128282010,"[49.60637606919298, 14.912845510480675]"
354, ,Dlouhá,Načeradec,Načeradec,29098182010,"[49.60671062379113, 14.91283392245089]"
352, ,Pod Vodojemem,Načeradec,Načeradec,27028407010,"[49.60644355317662, 14.9141715557657]"
11, , ,Načeradec,Pravětice,300708201,"[49.595388468682266, 14.877151579583819]"
298, ,Dlouhá,Načeradec,Načeradec,26055545010,"[49.60728421132714, 14.911155406344273]"
363, ,Roubíčkov,Načeradec,Načeradec,26061463010,"[49.61189552084781, 14.907797655200536]"
47, , ,Načeradec,Pravětice,26239291010,"[49.59599611536518, 14.874391696211816]"
325, ,Vinohrad,Načeradec,Načeradec,615531201,"[49.60848370177861, 14.912462709856003]"
293, ,Pravonínská,Načeradec,Načeradec,300323201,"[49.61187401800983, 14.909462787140738]"
43, ,Vožická,Načeradec,Načeradec,300015201,"[49.60593998070524, 14.905272315943725]"
105, ,Zámecké náměstí,Načeradec,Načeradec,300016201,"[49.610909712125526, 14.905805300699676]"
276, ,Podolská,Načeradec,Načeradec,300217201,"[49.61231521120844, 14.902395619035264]"
28, ,U Paláce,Načeradec,Načeradec,300141201,"[49.60643371870291, 14.906917106885833]"
243, ,V Parku,Načeradec,Načeradec,300332201,"[49.608722620497126, 14.910474780513983]"
188, ,V Kopci,Načeradec,Načeradec,300093201,"[49.611053864410955, 14.902705880441701]"
96, ,Vožická,Načeradec,Načeradec,300210201,"[49.60409146934361, 14.904012395105376]"
291, ,K Olešné,Načeradec,Načeradec,300284201,"[49.60657199596072, 14.909819730267747]"
117, ,Karlovská,Načeradec,Načeradec,300263201,"[49.61191896783668, 14.905197048834856]"
139, ,Na Vrance,Načeradec,Načeradec,300168201,"[49.61094581370576, 14.909105602051106]"
260, ,Vinohrad,Načeradec,Načeradec,300189201,"[49.60837766631124, 14.910683854390284]"
197, ,Na Podolí,Načeradec,Načeradec,300129201,"[49.611778705293254, 14.901526895121547]"
1, ,Zámecké náměstí,Načeradec,Načeradec,300302201,"[49.61002029127959, 14.906542878153806]"
32, ,Vožická,Načeradec,Načeradec,300101201,"[49.60484838697955, 14.904487702999196]"
6, ,Zámecké náměstí,Načeradec,Načeradec,300000201,"[49.60901164795152, 14.906732288599956]"
189, ,V Kopci,Načeradec,Načeradec,300023201,"[49.61105680535976, 14.902314513902922]"
306, ,Dlouhá,Načeradec,Načeradec,567368201,"[49.60687610253615, 14.911474878948134]"
202, ,Vlašimská,Načeradec,Načeradec,300173201,"[49.6113188245116, 14.903154859758667]"
134, ,Vožická,Načeradec,Načeradec,300199201,"[49.603973965134244, 14.903910503247225]"
241, ,V Parku,Načeradec,Načeradec,300054201,"[49.60899613774331, 14.909959126825354]"
346, ,Dlouhá,Načeradec,Načeradec,24679630010,"[49.60647096116929, 14.91257520815365]"
261, ,Vinohrad,Načeradec,Načeradec,300206201,"[49.60829052694227, 14.910938654288511]"
266, ,Karlovská,Načeradec,Načeradec,300178201,"[49.61250308836751, 14.90396272723461]"
8, , ,Načeradec,Pravětice,14788727010,"[49.595605774771215, 14.880651540041667]"
295, ,K Olešné,Načeradec,Načeradec,380023201,"[49.60661913087439, 14.910480057787291]"
299, ,Mraviště,Načeradec,Načeradec,431784201,"[49.62985743369007, 14.900195965566295]"
292, ,Podolská,Načeradec,Načeradec,514807201,"[49.61155491247352, 14.90220007837398]"
318, ,Vinohrad,Načeradec,Načeradec,605466201,"[49.607476741997374, 14.913098208015251]"
319, ,Vinohrad,Načeradec,Načeradec,582507201,"[49.60773190036552, 14.913325897993197]"
310, ,Dlouhá,Načeradec,Načeradec,556577201,"[49.606802013419596, 14.912522459733314]"
333, ,Pod Vodojemem,Načeradec,Načeradec,14793976010,"[49.607333744684, 14.914508549352973]"
137, ,Panská,Načeradec,Načeradec,300187201,"[49.607971627149894, 14.908044432102214]"
255, ,Na Vrance,Načeradec,Načeradec,300190201,"[49.60868420363605, 14.911515215677026]"
264, ,Lhotecká,Načeradec,Načeradec,300149201,"[49.60775133483239, 14.911103135861387]"
138, ,Pravonínská,Načeradec,Načeradec,300002201,"[49.611461018312816, 14.909085483938659]"
106, ,Zámecké náměstí,Načeradec,Načeradec,300296201,"[49.611041541267745, 14.905862454362847]"
164, ,U Paláce,Načeradec,Načeradec,300074201,"[49.606448164781106, 14.907193289723685]"
44, ,Vožická,Načeradec,Načeradec,300276201,"[49.60605588470732, 14.905248945365559]"
198, ,V Kopci,Načeradec,Načeradec,300145201,"[49.611060140504804, 14.902886044869536]"
39, ,Vožická,Načeradec,Načeradec,300038201,"[49.60530628636938, 14.904646548255434]"
150, ,Na Podolí,Načeradec,Načeradec,300119201,"[49.61258648774366, 14.902173416261009]"
229, ,Na Kačíně,Načeradec,Načeradec,300225201,"[49.606653418152234, 14.901723460894436]"
336, ,Pod Vodojemem,Načeradec,Načeradec,22628796010,"[49.6068395481937, 14.91477556058738]"
42, , ,Načeradec,Načeradec,300095201,"[49.605815467721506, 14.905088102900788]"
182, , ,Načeradec,Načeradec,300164201,"[49.60677350638505, 14.90536938658529]"
294, ,Vlašimská,Načeradec,Načeradec,300231201,"[49.6109384246711, 14.904864453037161]"
327, ,Spojovací,Načeradec,Načeradec,0,"[49.60818851860299, 14.913150168595301]"
328, ,Vinohrad,Načeradec,Načeradec,14648661010,"[49.60801497305473, 14.91356192133048]"
157, ,Na Podolí,Načeradec,Načeradec,584138201,"[49.612162282909935, 14.899216462387685]"
259, ,Vinohrad,Načeradec,Načeradec,0,"[49.60832757212425, 14.911587082902727]"
273, ,Vlašimská,Načeradec,Načeradec,300337201,"[49.6108754018824, 14.90529584486078]"
280, ,Za Školou,Načeradec,Načeradec,582773201,"[49.60880748621401, 14.908168994015348]"
301, ,Lhotecká,Načeradec,Načeradec,15544710010,"[49.60765570353502, 14.911471282835185]"
304, ,Spojovací,Načeradec,Načeradec,0,"[49.60741476437174, 14.912050122518378]"
305, ,Spojovací,Načeradec,Načeradec,0,"[49.60705569212127, 14.911773605251243]"
308, ,Dlouhá,Načeradec,Načeradec,566874201,"[49.606915479679984, 14.912150728233868]"
309, ,Lhotecká,Načeradec,Načeradec,20920134010,"[49.607188575226246, 14.912695758128356]"
317, ,Vinohrad,Načeradec,Načeradec,15051703010,"[49.60758596394264, 14.912783148058717]"
322, ,Vinohrad,Načeradec,Načeradec,22930243010,"[49.608177381887266, 14.912273239919005]"
324, ,Vinohrad,Načeradec,Načeradec,15813288010,"[49.608543353615794, 14.912311137813887]"
330, ,Vinohrad,Načeradec,Načeradec,20534676010,"[49.6076494244072, 14.91363556887798]"
155, ,Na Podolí,Načeradec,Načeradec,300160201,"[49.61037373483373, 14.900470546092196]"
163, ,Mraviště,Načeradec,Načeradec,431783201,"[49.629879366157645, 14.899814574460974]"
217, ,Na Podolí,Načeradec,Načeradec,300073201,"[49.6108488978132, 14.900193247986724]"
83, ,Zámecké náměstí,Načeradec,Načeradec,300123201,"[49.60936834259376, 14.905809078917004]"
171, ,Na Vrance,Načeradec,Načeradec,300303201,"[49.60885625667297, 14.911299124233164]"
18, ,Vožická,Načeradec,Načeradec,300304201,"[49.6072860027153, 14.906382449058624]"
5, ,Zámecké náměstí,Načeradec,Načeradec,300247201,"[49.60917956873185, 14.90689381009753]"
190, ,V Kopci,Načeradec,Načeradec,300022201,"[49.61107433496615, 14.902520320786685]"
123, ,Zámecké náměstí,Načeradec,Načeradec,300274201,"[49.611389306926725, 14.90696464839012]"
221, ,Vožická,Načeradec,Načeradec,300143201,"[49.60528568684792, 14.904511157199337]"
16, ,Vožická,Načeradec,Načeradec,300144201,"[49.60759350042617, 14.90658559813706]"
287, ,U Školky,Načeradec,Načeradec,300289201,"[49.60699092487186, 14.909414334920083]"
237, ,Dlouhá,Načeradec,Načeradec,300175201,"[49.607364126656535, 14.91017641116664]"
248, ,Dlouhá,Načeradec,Načeradec,300176201,"[49.60714834814938, 14.91062459064402]"
250, ,U Školky,Načeradec,Načeradec,300177201,"[49.60758329490777, 14.909448443666998]"
1, , ,Načeradec,Načeradec,300080201,"[49.61871170217096, 14.899555738482173]"
48, ,Na Kačíně,Načeradec,Načeradec,300081201,"[49.60750317492241, 14.904566364752595]"
166, ,Na Podolí,Načeradec,Načeradec,300044201,"[49.611504658320136, 14.901610093559443]"
129, ,Pravonínská,Načeradec,Načeradec,300142201,"[49.61154103157362, 14.90842737063941]"
208, ,Vlašimská,Načeradec,Načeradec,300059201,"[49.611711978677434, 14.90329886029528]"
193, ,Na Podolí,Načeradec,Načeradec,300060201,"[49.61255463232711, 14.902012362888666]"
213, ,U Paláce,Načeradec,Načeradec,300228201,"[49.60660693132268, 14.906714728526763]"
121, ,Karlovská,Načeradec,Načeradec,300229201,"[49.61152384905742, 14.905988497849163]"
144, ,Pravonínská,Načeradec,Načeradec,300150201,"[49.61094737794273, 14.908058585867368]"
149, ,Vožická,Načeradec,Načeradec,300212201,"[49.60384096643515, 14.903839644646773]"
112, ,Karlovská,Načeradec,Načeradec,300055201,"[49.6118334975901, 14.90472581269704]"
205, ,Vlašimská,Načeradec,Načeradec,300019201,"[49.611613343748644, 14.902886108760857]"
257, ,Vinohrad,Načeradec,Načeradec,300191201,"[49.608518517105374, 14.911060170635068]"
256, ,Na Vrance,Načeradec,Načeradec,300192201,"[49.608601732545566, 14.911824895660517]"
161, ,Mraviště,Načeradec,Načeradec,300265201,"[49.630625916002636, 14.9004876294007]"
85, ,Zámecké náměstí,Načeradec,Načeradec,300266201,"[49.60965555106988, 14.905667431570137]"
65, ,Kučerka,Načeradec,Načeradec,300267201,"[49.60796574749525, 14.904780097928]"
263, ,Vinohrad,Načeradec,Načeradec,300193201,"[49.60811391137435, 14.911420811663426]"
258, ,Vinohrad,Načeradec,Načeradec,300194201,"[49.60842246112422, 14.91131676731884]"
312, ,Na Podolí,Načeradec,Načeradec,300159201,"[49.61133852290869, 14.900192152894604]"
172, ,Na Pěšince,Načeradec,Načeradec,300246201,"[49.60837358365599, 14.903818665831432]"
45, ,Na Kačíně,Načeradec,Načeradec,300185201,"[49.607142736738886, 14.90480650970377]"
290, ,U Školky,Načeradec,Načeradec,300285201,"[49.60682725198697, 14.909196137212627]"
24, ,Vožická,Načeradec,Načeradec,300069201,"[49.6066423526493, 14.90606566490305]"
73, ,Kučerka,Načeradec,Načeradec,300182201,"[49.60827847597634, 14.905470622022593]"
77, ,Vožická,Načeradec,Načeradec,300183201,"[49.608481937980876, 14.905303996795393]"
26, ,U Paláce,Načeradec,Načeradec,300184201,"[49.60658085072377, 14.90747354575208]"
265, ,Dlouhá,Načeradec,Načeradec,300148201,"[49.60740775660259, 14.910795590849878]"
27, ,U Školky,Načeradec,Načeradec,300087201,"[49.60674857546166, 14.9081653845234]"
247, ,V Parku,Načeradec,Načeradec,300103201,"[49.60890251224282, 14.909391870392898]"
71, ,Kučerka,Načeradec,Načeradec,300104201,"[49.60828714324584, 14.904826928977185]"
175, ,Na Podolí,Načeradec,Načeradec,300094201,"[49.61196870524354, 14.90162812923022]"
103, ,Zámecké náměstí,Načeradec,Načeradec,300295201,"[49.61057239169759, 14.90567793612238]"
178, ,Vlašimská,Načeradec,Načeradec,300161201,"[49.61078340593986, 14.904002526853183]"
91, ,Zámecké náměstí,Načeradec,Načeradec,300062201,"[49.61026532298955, 14.905586340705327]"
35, ,Vožická,Načeradec,Načeradec,300063201,"[49.60546701825471, 14.90525604549345]"
140, ,Na Vrance,Načeradec,Načeradec,300029201,"[49.611001957512364, 14.908912856464202]"
97, ,Vlašimská,Načeradec,Načeradec,300251201,"[49.61086979364471, 14.903845542812919]"
285, ,Panská,Načeradec,Načeradec,300286201,"[49.60679525672946, 14.907541961466466]"
282, ,Panská,Načeradec,Načeradec,300287201,"[49.606908514036704, 14.907700542953892]"
289, ,K Olešné,Načeradec,Načeradec,300288201,"[49.60678374970897, 14.910070102778146]"
128, ,Pravonínská,Načeradec,Načeradec,300088201,"[49.61137502101001, 14.908181714547775]"
220, ,Karlovská,Načeradec,Načeradec,300050201,"[49.611738624069496, 14.904996159980703]"
84, ,Zámecké náměstí,Načeradec,Načeradec,300051201,"[49.60951406820695, 14.90570991635678]"
130, ,Pravonínská,Načeradec,Načeradec,300113201,"[49.6117902443578, 14.908265480363637]"
13, ,Vožická,Načeradec,Načeradec,300114201,"[49.60813354510161, 14.906644178100516]"
52, ,Na Kačíně,Načeradec,Načeradec,300131201,"[49.60710762949297, 14.905246194111047]"
179, ,V Kopci,Načeradec,Načeradec,300292201,"[49.611002010322366, 14.901990618759486]"
286, ,U Studánek,Načeradec,Načeradec,300293201,"[49.60697767136882, 14.910324071158437]"
4, ,Zámecké náměstí,Načeradec,Načeradec,300077201,"[49.60947090137956, 14.906374536204668]"
239, ,V Parku,Načeradec,Načeradec,300052201,"[49.60877122338096, 14.909767217470902]"
54, ,Vožická,Načeradec,Načeradec,300252201,"[49.60701945664363, 14.90580821696876]"
269, ,Za Školou,Načeradec,Načeradec,300211201,"[49.60898027279024, 14.907855052837892]"
100, ,Vlašimská,Načeradec,Načeradec,300004201,"[49.61055276703589, 14.904062998729714]"
252, ,Dlouhá,Načeradec,Načeradec,300179201,"[49.60769899646425, 14.909955415301658]"
133, ,Pravonínská,Načeradec,Načeradec,300039201,"[49.61177645914881, 14.908742771966168]"
165, ,Na Pěšince,Načeradec,Načeradec,300040201,"[49.608584790441036, 14.903636515476835]"
110, ,Karlovská,Načeradec,Načeradec,300041201,"[49.611622413630975, 14.905228940049827]"
225, ,Vožická,Načeradec,Načeradec,300009201,"[49.60481991319024, 14.90404690506575]"
215, ,Vlašimská,Načeradec,Načeradec,300010201,"[49.61181355648286, 14.90332024094797]"
59, ,Vožická,Načeradec,Načeradec,300125201,"[49.60778995503949, 14.906336662091851]"
75, ,Vožická,Načeradec,Načeradec,300033201,"[49.60852995859197, 14.906187458469455]"
29, ,U Paláce,Načeradec,Načeradec,300133201,"[49.60645290762376, 14.90639691171555]"
22, ,Vožická,Načeradec,Načeradec,300152201,"[49.606874590893355, 14.906130479297454]"
201, ,Vlašimská,Načeradec,Načeradec,300057201,"[49.611172061665634, 14.90356127970521]"
78, ,Vožická,Načeradec,Načeradec,300058201,"[49.608656439897565, 14.905436274116644]"
267, ,Karlovská,Načeradec,Načeradec,300204201,"[49.612703906799766, 14.90397805016651]"
210, ,Vlašimská,Načeradec,Načeradec,300207201,"[49.61233693969604, 14.903396107247806]"
238, ,Lhotecká,Načeradec,Načeradec,300208201,"[49.607906297860644, 14.910792805456705]"
57, ,Vožická,Načeradec,Načeradec,300106201,"[49.60741887877013, 14.906132377653194]"
107, ,Zámecké náměstí,Načeradec,Načeradec,300107201,"[49.61115320253499, 14.905895762813596]"
86, ,Zámecké náměstí,Načeradec,Načeradec,300096201,"[49.60977569774233, 14.905587381636531]"
223, ,Karlovská,Načeradec,Načeradec,300115201,"[49.6119907801826, 14.90444287762023]"
231, ,Dlouhá,Načeradec,Načeradec,300116201,"[49.60793109560328, 14.908527078055783]"
126, ,Pravonínská,Načeradec,Načeradec,300046201,"[49.611213253694025, 14.907879380152572]"
62, ,Kučerka,Načeradec,Načeradec,300047201,"[49.60807956359986, 14.905371178380221]"
80, ,Zámecké náměstí,Načeradec,Načeradec,300230201,"[49.60905672327066, 14.905983557725605]"
49, ,Na Kačíně,Načeradec,Načeradec,300253201,"[49.60742219676588, 14.90468038032221]"
21, ,Vožická,Načeradec,Načeradec,300146201,"[49.6069785046357, 14.90617930253818]"
76, ,Vožická,Načeradec,Načeradec,300147201,"[49.6087334216242, 14.906020835369613]"
181, ,Lhotecká,Načeradec,Načeradec,300030201,"[49.6093888733884, 14.906795788176833]"
173, ,Na Podolí,Načeradec,Načeradec,300032201,"[49.61185500522956, 14.90135798150773]"
61, ,Kučerka,Načeradec,Načeradec,300049201,"[49.608205058795846, 14.90609945899496]"
167, ,Na Podolí,Načeradec,Načeradec,300254201,"[49.6116604646519, 14.901522836087326]"
104, ,Zámecké náměstí,Načeradec,Načeradec,300233201,"[49.610723220542695, 14.905745213839483]"
34, ,Vožická,Načeradec,Načeradec,300005201,"[49.605550580135954, 14.905811332668794]"
127, ,Pravonínská,Načeradec,Načeradec,300006201,"[49.611298595315795, 14.90802964838593]"
281, ,Za Školou,Načeradec,Načeradec,300180201,"[49.60865973462126, 14.9080313145247]"
10, ,Vožická,Načeradec,Načeradec,300201201,"[49.60863940428642, 14.906514276174025]"
186, ,Vlašimská,Načeradec,Načeradec,300202201,"[49.610535313356614, 14.905029482212]"
120, ,Karlovská,Načeradec,Načeradec,300163201,"[49.61164356575374, 14.90579688216309]"
69, ,Kučerka,Načeradec,Načeradec,300118201,"[49.60815770275383, 14.903945935890127]"
50, ,Na Kačíně,Načeradec,Načeradec,300240201,"[49.60729049219677, 14.904944175152211]"
30, ,U Paláce,Načeradec,Načeradec,300241201,"[49.60645555271518, 14.90621496625804]"
183, ,Kučerka,Načeradec,Načeradec,300242201,"[49.608178861169904, 14.904513837118738]"
95, ,V Kopci,Načeradec,Načeradec,300082201,"[49.61108307905659, 14.903048892212176]"
230, ,Lhotecká,Načeradec,Načeradec,300011201,"[49.60848367284998, 14.908945991273496]"
233, , ,Načeradec,Načeradec,300012201,"[49.6084353895956, 14.909444158501932]"
242, ,V Parku,Načeradec,Načeradec,300027201,"[49.608805306742354, 14.910806999624366]"
113, ,Karlovská,Načeradec,Načeradec,300028201,"[49.611924559790786, 14.90462370956446]"
66, ,Kučerka,Načeradec,Načeradec,300128201,"[49.60793813784807, 14.904562381638204]"
64, ,Kučerka,Načeradec,Načeradec,300270201,"[49.608010019768614, 14.90498049908375]"
23, ,Vožická,Načeradec,Načeradec,300271201,"[49.606798592447184, 14.906089982762623]"
116, ,Karlovská,Načeradec,Načeradec,300326201,"[49.61205768290691, 14.905015554439995]"
36, ,Vožická,Načeradec,Načeradec,300327201,"[49.604987964171194, 14.904529329393519]"
101, ,Vlašimská,Načeradec,Načeradec,300091201,"[49.61059101916691, 14.904725172511485]"
185, ,V Kopci,Načeradec,Načeradec,300092201,"[49.61078886253622, 14.9031082367227]"
279, ,Podolská,Načeradec,Načeradec,300279201,"[49.611749152849384, 14.902244633557547]"
262, ,Vinohrad,Načeradec,Načeradec,300280201,"[49.608218883373674, 14.91116242006657]"
119, ,Karlovská,Načeradec,Načeradec,300171201,"[49.61170087229428, 14.905617850733721]"
88, ,Dlouhá,Načeradec,Načeradec,300135201,"[49.608358079460125, 14.907896751044365]"
53, ,Vožická,Načeradec,Načeradec,300136201,"[49.60688104819074, 14.905780304554332]"
234, ,Lhotecká,Načeradec,Načeradec,300025201,"[49.60821260741943, 14.909810032035839]"
228, ,Vožická,Načeradec,Načeradec,300026201,"[49.606667379060596, 14.905614063668573]"
207, ,Na Podolí,Načeradec,Načeradec,300090201,"[49.61258268038191, 14.902341663905968]"
8, ,Vožická,Načeradec,Načeradec,300108201,"[49.60888203512763, 14.906381623300652]"
102, ,Zámecké náměstí,Načeradec,Načeradec,300109201,"[49.610452982922425, 14.905660146761168]"
168, ,Na Pěšince,Načeradec,Načeradec,300020201,"[49.608471223790836, 14.903687330622146]"
275, ,Na Pěšince,Načeradec,Načeradec,300021201,"[49.6083993371948, 14.903269211136866]"
58, ,Vožická,Načeradec,Načeradec,300245201,"[49.60757087560551, 14.906213372007867]"
89, ,Zámecké náměstí,Načeradec,Načeradec,300268201,"[49.610111419691286, 14.905589463278027]"
2, ,Na Kačíně,Načeradec,Načeradec,300269201,"[49.606546730793895, 14.901535657349179]"
284, ,Panská,Načeradec,Načeradec,300281201,"[49.60682145699415, 14.907104078944997]"
268, ,Karlovská,Načeradec,Načeradec,300188201,"[49.61208859831505, 14.903781153132712]"
162, ,Mraviště,Načeradec,Načeradec,300256201,"[49.63034471966685, 14.900167418190051]"
17, ,Vožická,Načeradec,Načeradec,300013201,"[49.60747716669182, 14.906497412327724]"
108, ,Zámecké náměstí,Načeradec,Načeradec,300014201,"[49.61130286302163, 14.905949321391601]"
41, ,Vožická,Načeradec,Načeradec,300264201,"[49.60569605877903, 14.905070316701766]"
115, ,Karlovská,Načeradec,Načeradec,300325201,"[49.612057989099476, 14.904806146419647]"
192, ,Na Kačíně,Načeradec,Načeradec,300221201,"[49.60736138657677, 14.904818238718192]"
136, ,Na Kačíně,Načeradec,Načeradec,300166201,"[49.607702825274814, 14.901693194616115]"
118, ,Karlovská,Načeradec,Načeradec,300035201,"[49.611853176834465, 14.905489443436853]"
87, ,Zámecké náměstí,Načeradec,Načeradec,300017201,"[49.60989233952895, 14.905466170697819]"
22, , ,Načeradec,Olešná,300376201,"[49.60551153461932, 14.906098295584766]"
203, ,Vlašimská,Načeradec,Načeradec,300174201,"[49.61143282364625, 14.903215603362646]"
272, ,Panská,Načeradec,Načeradec,300196201,"[49.6077530934022, 14.90835363262569]"
94, ,Na Pěšince,Načeradec,Načeradec,300167201,"[49.61081391404895, 14.90180526445588]"
125, ,Pravonínská,Načeradec,Načeradec,300084201,"[49.61117132248737, 14.907706404440134]"
206, ,U Paláce,Načeradec,Načeradec,300085201,"[49.60660724060706, 14.906505343902047]"
226, ,Na Pěšince,Načeradec,Načeradec,300068201,"[49.60807001883733, 14.9037682451697]"
82, ,Zámecké náměstí,Načeradec,Načeradec,300200201,"[49.60928035385818, 14.905840776538787]"
246, ,Dlouhá,Načeradec,Načeradec,300162201,"[49.608248870857416, 14.908211826906259]"
232, ,Vožická,Načeradec,Načeradec,300111201,"[49.604468264588085, 14.903964320254124]"
204, ,Dlouhá,Načeradec,Načeradec,300112201,"[49.6075742861084, 14.910301515400144]"
253, ,V Parku,Načeradec,Načeradec,300213201,"[49.60911851146754, 14.909585575594903]"
55, ,Vožická,Načeradec,Načeradec,300215201,"[49.60716370624004, 14.90590472676313]"
180, ,Vožická,Načeradec,Načeradec,300216201,"[49.605429142385184, 14.905556727310222]"
7, , ,Načeradec,Načeradec,300036201,"[49.60212994962001, 14.896956664294414]"
15, ,Vožická,Načeradec,Načeradec,300007201,"[49.60771567474711, 14.906742382465326]"
216, ,Vlašimská,Načeradec,Načeradec,300137201,"[49.612189615109166, 14.903369996965662]"
194, ,Na Podolí,Načeradec,Načeradec,300140201,"[49.61220956087878, 14.90190053960929]"
196, ,Na Kačíně,Načeradec,Načeradec,300078201,"[49.606956923960645, 14.90549986178943]"
63, ,Kučerka,Načeradec,Načeradec,300042201,"[49.608043039378, 14.905155259079093]"
184, ,Na Kačíně,Načeradec,Načeradec,300043201,"[49.60673643040503, 14.901846265864268]"
124, ,Zámecké náměstí,Načeradec,Načeradec,300237201,"[49.61103704041849, 14.907300838758015]"
60, ,Vožická,Načeradec,Načeradec,300238201,"[49.60800860470637, 14.906348398113987]"
92, ,Vlašimská,Načeradec,Načeradec,300261201,"[49.61066663819577, 14.903802780231112]"
222, ,V Kopci,Načeradec,Načeradec,300262201,"[49.61084599147945, 14.903459572553876]"
199, ,Zámecké náměstí,Načeradec,Načeradec,300331201,"[49.60895323950454, 14.90604629015027]"
109, ,Karlovská,Načeradec,Načeradec,300328201,"[49.61151745496498, 14.90548736242439]"
93, ,Vlašimská,Načeradec,Načeradec,300329201,"[49.6107518571352, 14.903632075813142]"
79, ,Zámecké náměstí,Načeradec,Načeradec,300330201,"[49.608827989679924, 14.905959900888442]"
19, ,Vožická,Načeradec,Načeradec,300121201,"[49.60716192129359, 14.906309781334528]"
159, ,Na Podolí,Načeradec,Načeradec,300122201,"[49.61339917406717, 14.900641695762724]"
114, ,Karlovská,Načeradec,Načeradec,300097201,"[49.612288197055626, 14.904634111246667]"
219, ,Pravonínská,Načeradec,Načeradec,300098201,"[49.611474689881156, 14.908287226901393]"
154, ,Na Podolí,Načeradec,Načeradec,300099201,"[49.611349586426016, 14.901599508237773]"
218, ,Vlašimská,Načeradec,Načeradec,300100201,"[49.610604660626, 14.903926928524303]"
227, ,Na Kačíně,Načeradec,Načeradec,300056201,"[49.606727021928315, 14.905462488911567]"
25, ,U Paláce,Načeradec,Načeradec,300105201,"[49.60661682427527, 14.907256971667305]"
152, ,Zámecké náměstí,Načeradec,Načeradec,300346201,"[49.61092182445135, 14.906054067522355]"
141, ,Pravonínská,Načeradec,Načeradec,300226201,"[49.611380235521004, 14.908669128178856]"
240, ,V Parku,Načeradec,Načeradec,300053201,"[49.60865659710299, 14.910125248675566]"
131, ,Roubíčkov,Načeradec,Načeradec,300259201,"[49.61188458030439, 14.907562603789628]"
142, ,Pravonínská,Načeradec,Načeradec,300257201,"[49.611314634411464, 14.908431142503305]"
98, ,Vlašimská,Načeradec,Načeradec,300008201,"[49.610692776071694, 14.904216190034102]"
169, ,Na Podolí,Načeradec,Načeradec,300278201,"[49.61229010208428, 14.901674943325254]"
277, ,Podolská,Načeradec,Načeradec,300290201,"[49.61212097090544, 14.902351062736598]"
200, ,Vožická,Načeradec,Načeradec,300075201,"[49.60471102004908, 14.904152590177375]"
212, ,Dlouhá,Načeradec,Načeradec,300126201,"[49.60750264376514, 14.910525278826535]"
224, ,Na Kačíně,Načeradec,Načeradec,300186201,"[49.60911127361473, 14.898213220694911]"
156, ,Na Podolí,Načeradec,Načeradec,300209201,"[49.612027174074655, 14.901462812426038]"
341, ,Spojovací,Načeradec,Načeradec,21927305010,"[49.60664269970259, 14.911396319683616]"
331, ,Vinohrad,Načeradec,Načeradec,0,"[49.6074808688075, 14.91389280592095]"
340, , ,Načeradec,Načeradec,20812167010,"[49.61256930046826, 14.90782929108984]"
338, ,Vinohrad,Načeradec,Načeradec,21200355010,"[49.60717730831606, 14.913842323505424]"
335, ,Pod Vodojemem,Načeradec,Načeradec,14559547010,"[49.60718344031724, 14.914873742993539]"
339, ,Vinohrad,Načeradec,Načeradec,22927183010,"[49.60733419058239, 14.913447891100304]"
