cis_d,cis_o,naz_ul_a,psc,naz_obec,naz_cast,naz_cast_d,kod_ku_a,lat_lon
95, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.01262931622019, 16.45789729871045]"
357, ,Černidla,26712,Loděnice,Loděnice,Loděnice,686328,"[49.987036036790585, 14.155838531345724]"
83, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99870461418475, 14.17588175516416]"
371, ,Pražská,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99741656711803, 14.15992390717633]"
278, ,Tovární,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99869476354477, 14.15974060952012]"
68, ,Ostrovní,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99507089876578, 14.15996683273941]"
23, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.983677797017165, 14.15424645998869]"
39, ,Černidla,26712,Loděnice,Loděnice,Loděnice,686328,"[49.98655122949168, 14.155550380211128]"
22, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.9838696158075, 14.154194018774371]"
328, ,U Hřbitova,26712,Loděnice,Loděnice,Loděnice,686328,"[50.00023514419586, 14.162760293896856]"
58, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.987530296546396, 14.156551642681691]"
64, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.990431104777166, 14.170732258568798]"
23, ,Na Hrázi,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99612876463917, 14.158262574963997]"
368, ,Vrážská,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99508576975419, 14.151278328873477]"
297, ,Havířská,26712,Loděnice,Loděnice,Loděnice,686328,"[50.00027352594105, 14.165753925746657]"
324, ,V Hačkách,26712,Loděnice,Loděnice,Loděnice,686328,"[50.001107834855986, 14.177691478336406]"
28, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.98065634760177, 14.154615670954003]"
80, ,K Nouzovu,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99657342546155, 14.16579255865167]"
125, ,Palackého,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99467723223915, 14.15637209394636]"
87, ,Plzeňská,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99461900558379, 14.157620754212651]"
404, ,Havířská,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99918967421311, 14.167537081412277]"
286, ,Školní,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99617311738598, 14.15628583007488]"
70, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.984690313230814, 14.15385495199571]"
66, ,V Chaloupkách,26712,Loděnice,Loděnice,Loděnice,686328,"[49.9960542029229, 14.159355949557293]"
24, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.98147696277882, 14.152963764816924]"
66, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99101233952821, 14.172368362032486]"
283, ,Dálniční,26712,Loděnice,Loděnice,Loděnice,686328,"[50.00041306679134, 14.166300825657599]"
53, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[50.00063892406523, 14.179006907792093]"
102, ,V závětří,26712,Loděnice,Jánská,Jánská,686328,"[49.990445800858254, 14.154084533964763]"
132, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.013482571248105, 16.45667242659756]"
95, ,Horní,26712,Loděnice,Jánská,Jánská,686328,"[49.9877464939233, 14.149544636257781]"
97, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.990606701974876, 14.17131835242194]"
150, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.01151715411933, 16.47044852213734]"
32, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.981613353239425, 14.15969771168332]"
73, ,V Chaloupkách,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99579657854864, 14.159120362535488]"
385, ,Za Potokem,26712,Loděnice,Loděnice,Loděnice,686328,"[49.999060863181015, 14.168657999631028]"
177, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.01052637629893, 16.47274967551649]"
448, ,Dálniční,26712,Loděnice,Loděnice,Loděnice,686328,"[50.000121294766096, 14.166797874433586]"
171, ,Karlštejnská,26712,Loděnice,Loděnice,Loděnice,686328,"[49.98736484062756, 14.159184802967845]"
91, ,Horní,26712,Loděnice,Jánská,Jánská,686328,"[49.98585802001863, 14.150015428314754]"
64, ,Pražská,26712,Loděnice,Loděnice,Loděnice,686328,"[49.9979335483558, 14.16165465600669]"
446, ,K Nouzovu,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99257632819733, 14.161716256286697]"
296, ,Na Brance,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99653370424071, 14.156854393811376]"
59, ,Plzeňská,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99401937172227, 14.156791302132257]"
188, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.0121298609579, 16.47120720257102]"
30, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.01206270286069, 16.467085957501645]"
54, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.01143257296099, 16.46212613698968]"
165, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.013214263153216, 16.458097830656687]"
194, ,Ve Chmelničkách,26712,Loděnice,Jánská,Jánská,686328,"[49.98971776413156, 14.14712632268123]"
65, ,Pražská,26712,Loděnice,Loděnice,Loděnice,686328,"[49.998088649754266, 14.161929196305357]"
19, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.989980913886896, 14.181784942058156]"
89, , ,26712,Loděnice,Loděnice,Loděnice,686328,"[49.98935066885603, 14.16588900025648]"
223, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.007677142636894, 16.451666046636113]"
75, ,Horní,26712,Loděnice,Jánská,Jánská,686328,"[49.989431065963764, 14.150701053936213]"
300, ,Pražská,26712,Loděnice,Loděnice,Loděnice,686328,"[49.998205846931974, 14.16115439207697]"
277, ,Palackého,26712,Loděnice,Loděnice,Loděnice,686328,"[49.995066706167336, 14.156194649891168]"
390, ,Za Vinicí,26712,Loděnice,Loděnice,Loděnice,686328,"[49.99393768544236, 14.151135546981937]"
99, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.01196003157292, 16.468402818041582]"
56, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.01136575864686, 16.461435760297686]"
334, ,Hořelická,26712,Loděnice,Loděnice,Loděnice,686328,"[50.003178190192536, 14.169030942998424]"
12, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.01117001156132, 16.46246081215318]"
59, , ,67175,Loděnice,Loděnice,Loděnice,686344,"[49.011453180331955, 16.460321689058397]"
