cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
38, , ,Těmice,Babín,287288304,"[49.34211918895962, 15.080267091395815]"
39, , ,Těmice,Babín,287302304,"[49.339882526368605, 15.081054367685354]"
21, , ,Těmice,Babín,287256304,"[49.34102650306552, 15.082799403671553]"
26, , ,Těmice,Babín,287265304,"[49.340903635938666, 15.081769080936597]"
13, , ,Těmice,Babín,287267304,"[49.34154755774616, 15.081448052179933]"
9, , ,Těmice,Babín,287264304,"[49.34138618609719, 15.080175545730134]"
29, , ,Těmice,Babín,287290304,"[49.339884715233374, 15.081511807205267]"
28, , ,Těmice,Babín,287291304,"[49.34225839288633, 15.081599483547008]"
8, , ,Těmice,Babín,287293304,"[49.341773393695846, 15.080251929504962]"
31, , ,Těmice,Babín,287296304,"[49.34284274080755, 15.082511233467669]"
2, , ,Těmice,Babín,287297304,"[49.340977907660665, 15.081574081507629]"
27, , ,Těmice,Babín,287272304,"[49.339462720667306, 15.08134514209329]"
16, , ,Těmice,Babín,287273304,"[49.340949606075974, 15.089113815863772]"
18, , ,Těmice,Babín,287274304,"[49.34213123624131, 15.081596767692767]"
24, , ,Těmice,Babín,287276304,"[49.34161673087986, 15.089176827071412]"
5, , ,Těmice,Babín,287279304,"[49.34278637096201, 15.081301272114164]"
14, , ,Těmice,Babín,287298304,"[49.341951560484766, 15.081077125074097]"
33, , ,Těmice,Babín,287299304,"[49.34093227291193, 15.081139061041988]"
1, , ,Těmice,Babín,287263304,"[49.34074638791461, 15.081300535532794]"
41, , ,Těmice,Babín,400755304,"[49.34172034797707, 15.081885794951356]"
43, , ,Těmice,Babín,520420304,"[49.342273101701565, 15.080264535211274]"
42, , ,Těmice,Babín,511787304,"[49.34075545975393, 15.081839878411829]"
25, , ,Těmice,Babín,287282304,"[49.34193434915761, 15.080872382148076]"
10, , ,Těmice,Babín,287266304,"[49.34105071839846, 15.080283228045923]"
11, , ,Těmice,Babín,287268304,"[49.34128620481451, 15.080819620518993]"
44, , ,Těmice,Babín,14561441010,"[49.33902789124482, 15.081888612080641]"
3, , ,Těmice,Babín,287280304,"[49.341394944691174, 15.082005359881002]"
22, , ,Těmice,Babín,287303304,"[49.34253898567609, 15.082349023446968]"
31, , ,Těmice,Dráchov,322918304,"[49.326051321945926, 15.06774178534795]"
10, , ,Těmice,Dráchov,322941304,"[49.32960351025247, 15.066750261436868]"
19, , ,Těmice,Dráchov,322942304,"[49.3277537124583, 15.066532302153254]"
11, , ,Těmice,Dráchov,322932304,"[49.329636661921526, 15.06617496097214]"
3, , ,Těmice,Dráchov,322933304,"[49.32806493311946, 15.066998079533148]"
20, , ,Těmice,Dráchov,322934304,"[49.32745393119539, 15.06663301485376]"
13, , ,Těmice,Dráchov,322936304,"[49.32908803783913, 15.066227633472968]"
16, , ,Těmice,Dráchov,322955304,"[49.328433815766815, 15.066425970688227]"
7, , ,Těmice,Dráchov,322956304,"[49.32892368089803, 15.066967513774443]"
6, , ,Těmice,Dráchov,322944304,"[49.328692949108834, 15.067026870394825]"
18, , ,Těmice,Dráchov,322947304,"[49.327975525521026, 15.066474702543296]"
43, , ,Těmice,Dráchov,322961304,"[49.3269002759566, 15.067810265047097]"
35, , ,Těmice,Dráchov,322924304,"[49.33040502511994, 15.066578375586582]"
34, , ,Těmice,Dráchov,322925304,"[49.32995592778984, 15.066736274911413]"
4, , ,Těmice,Dráchov,322926304,"[49.32828269828679, 15.067107742706208]"
41, , ,Těmice,Dráchov,322949304,"[49.32847173660901, 15.066876270307075]"
12, , ,Těmice,Dráchov,322951304,"[49.329316745734346, 15.066251904933722]"
8, , ,Těmice,Dráchov,322952304,"[49.32914664324345, 15.06692356038164]"
9, , ,Těmice,Dráchov,322921304,"[49.32937507678325, 15.06683691131358]"
25, , ,Těmice,Dráchov,322922304,"[49.32817195506162, 15.066976982395913]"
27, , ,Těmice,Dráchov,322945304,"[49.32643541967255, 15.067458006364449]"
17, , ,Těmice,Dráchov,322946304,"[49.32819848769347, 15.066430747777165]"
42, , ,Těmice,Dráchov,322953304,"[49.330630285544004, 15.06656171117188]"
44, , ,Těmice,Dráchov,21959727010,"[49.3272430603246, 15.066605226248143]"
5, , ,Těmice,Dráchov,322948304,"[49.3284935690221, 15.067135534041716]"
36, , ,Těmice,Dráchov,322935304,"[49.32698032356907, 15.067253496981138]"
324, , ,Těmice,Těmice,21809433010,"[49.00322936872222, 17.264949023469132]"
321, , ,Těmice,Těmice,16320425010,"[48.997557890868904, 17.26293487024282]"
322, , ,Těmice,Těmice,16232148010,"[49.003446625855425, 17.267443645180954]"
60, , ,Těmice,Těmice,180354738,"[49.002277408739545, 17.264625760200385]"
314, , ,Těmice,Těmice,307166738,"[49.00046436838475, 17.262743107417034]"
135, , ,Těmice,Těmice,180588738,"[49.00302082002563, 17.26507666757491]"
316, , ,Těmice,Těmice,294324738,"[49.00159701551004, 17.26942604937016]"
61, , ,Těmice,Těmice,317168304,"[49.35233081806197, 15.059816265489872]"
122, , ,Těmice,Těmice,180582738,"[49.0007281870595, 17.26427911310114]"
266, , ,Těmice,Těmice,180329738,"[49.00111926421462, 17.260936456576715]"
117, , ,Těmice,Těmice,180461738,"[48.99994033943322, 17.263774788881193]"
186, , ,Těmice,Těmice,180260738,"[49.000820804588585, 17.267934788892052]"
146, , ,Těmice,Těmice,180326738,"[49.00079457019176, 17.259329846136843]"
21, , ,Těmice,Těmice,180403738,"[49.00202975815181, 17.264257543979436]"
223, , ,Těmice,Těmice,180397738,"[49.0020368437198, 17.267423090279355]"
70, , ,Těmice,Těmice,180257738,"[49.00247977575918, 17.26580133912409]"
273, , ,Těmice,Těmice,180418738,"[49.00034218357233, 17.257638027668225]"
221, , ,Těmice,Těmice,180235738,"[49.00023545579097, 17.262246954789095]"
281, , ,Těmice,Těmice,180601738,"[48.995752715450486, 17.26240983089481]"
241, , ,Těmice,Těmice,180275738,"[48.99998902588098, 17.25790073126275]"
2, , ,Těmice,Těmice,180316738,"[49.000610411072, 17.268593008778467]"
85, , ,Těmice,Těmice,180286738,"[49.000975856087706, 17.269883362399117]"
95, , ,Těmice,Těmice,180312738,"[49.00143933585048, 17.264615237192427]"
177, , ,Těmice,Těmice,180230738,"[49.000038788540046, 17.261414780234787]"
201, , ,Těmice,Těmice,180253738,"[48.99962485816097, 17.26054113003154]"
112, , ,Těmice,Těmice,180263738,"[49.00045061373314, 17.265062321005903]"
185, , ,Těmice,Těmice,180383738,"[49.004061055562836, 17.263226454197472]"
165, , ,Těmice,Těmice,180385738,"[48.99938711340915, 17.261731202273047]"
176, , ,Těmice,Těmice,180606738,"[49.001203504434905, 17.267089436109984]"
204, , ,Těmice,Těmice,180392738,"[49.00056351408154, 17.260494906524315]"
71, , ,Těmice,Těmice,180179738,"[49.00375523268331, 17.267000908861196]"
52, , ,Těmice,Těmice,180406738,"[49.00233623554117, 17.266403758588332]"
84, , ,Těmice,Těmice,180241738,"[49.00097687261058, 17.269717698813984]"
248, , ,Těmice,Těmice,180299738,"[49.0035763179196, 17.2678144452118]"
16, , ,Těmice,Těmice,180590738,"[49.00127329509239, 17.263984442475117]"
152, , ,Těmice,Těmice,180313738,"[49.000882153643815, 17.266559964752474]"
107, , ,Těmice,Těmice,180382738,"[49.00036162252413, 17.265610194950327]"
287, , ,Těmice,Těmice,214824738,"[49.001958333624884, 17.269783176018933]"
179, , ,Těmice,Těmice,180315738,"[49.00024592659972, 17.26110809611421]"
265, , ,Těmice,Těmice,180422738,"[48.998545236684336, 17.26248619141845]"
245, , ,Těmice,Těmice,180297738,"[49.00122192536674, 17.262663843255048]"
233, , ,Těmice,Těmice,180338738,"[49.000779824074634, 17.260765089389068]"
250, , ,Těmice,Těmice,180416738,"[49.00098460563914, 17.262803392360258]"
159, , ,Těmice,Těmice,180222738,"[49.0038808508157, 17.263609303557953]"
55, , ,Těmice,Těmice,180218738,"[49.00101088391001, 17.268785845314074]"
247, , ,Těmice,Těmice,180298738,"[49.00339295451827, 17.267864239101257]"
200, , ,Těmice,Těmice,180583738,"[49.001301845026745, 17.267334464825108]"
33, , ,Těmice,Těmice,180468738,"[49.00248772171764, 17.265404411641722]"
51, , ,Těmice,Těmice,180594738,"[49.00363901465502, 17.267320372856478]"
120, , ,Těmice,Těmice,180284738,"[48.99938683862464, 17.262977693298623]"
39, , ,Těmice,Těmice,180576738,"[49.00176773328752, 17.2647104186988]"
66, , ,Těmice,Těmice,180359738,"[49.00268362105962, 17.264162505505038]"
280, , ,Těmice,Těmice,180415738,"[49.00082339028627, 17.2617808326562]"
136, , ,Těmice,Těmice,180373738,"[49.000260812982155, 17.2634916552784]"
9, , ,Těmice,Těmice,180349738,"[49.00122141165129, 17.265267202068866]"
89, , ,Těmice,Těmice,180317738,"[48.998864909263254, 17.262720157182383]"
111, , ,Těmice,Těmice,180371738,"[49.0021894301376, 17.266486084988927]"
17, , ,Těmice,Těmice,180465738,"[49.00145002850002, 17.26388577754579]"
244, , ,Těmice,Těmice,180280738,"[49.00037947562021, 17.26531370347084]"
18, , ,Těmice,Těmice,180391738,"[49.00176809141068, 17.264153248703693]"
35, , ,Těmice,Těmice,180238738,"[49.00247427499304, 17.26560794587642]"
242, , ,Těmice,Těmice,180274738,"[48.998649884726184, 17.26253589976519]"
189, , ,Těmice,Těmice,180387738,"[48.997578655193266, 17.262457757362217]"
211, , ,Těmice,Těmice,180396738,"[49.000152210423714, 17.257441757779667]"
30, , ,Těmice,Těmice,180452738,"[48.999829868243026, 17.260504524125338]"
216, , ,Těmice,Těmice,180573738,"[49.0019628541928, 17.27370206246199]"
307, , ,Těmice,Těmice,269874738,"[49.00172900675599, 17.261877528434486]"
42, , ,Těmice,Těmice,180458738,"[49.00161094564753, 17.265440514054184]"
67, , ,Těmice,Těmice,180244738,"[49.003344021143896, 17.263925545435995]"
58, , ,Těmice,Těmice,180267738,"[49.00240633681172, 17.266299634520664]"
164, , ,Těmice,Těmice,180345738,"[48.99935716668566, 17.261994630490456]"
172, , ,Těmice,Těmice,180289738,"[49.00340750184294, 17.26501278156489]"
224, , ,Těmice,Těmice,180288738,"[49.001867039216954, 17.267347079804637]"
240, , ,Těmice,Těmice,180268738,"[48.99947982209506, 17.263587080523873]"
228, , ,Těmice,Těmice,180402738,"[49.00004635269722, 17.257340459246784]"
56, , ,Těmice,Těmice,180239738,"[49.00094833131024, 17.2689322268992]"
13, , ,Těmice,Těmice,180459738,"[49.000629311471165, 17.263688730349422]"
92, , ,Těmice,Těmice,180369738,"[49.00104772896616, 17.265845315011166]"
110, , ,Těmice,Těmice,180366738,"[49.00223292560327, 17.265620899759725]"
133, , ,Těmice,Těmice,180208738,"[48.99955792108358, 17.263087005985785]"
226, , ,Těmice,Těmice,180579738,"[49.001170141487144, 17.26428104805049]"
118, , ,Těmice,Těmice,180581738,"[48.99876244522805, 17.262713520349465]"
154, , ,Těmice,Těmice,180343738,"[49.00317337309544, 17.26481544927906]"
151, , ,Těmice,Těmice,180259738,"[49.00418416913243, 17.265825990110546]"
206, , ,Těmice,Těmice,180237738,"[49.003495469061434, 17.265083837211815]"
197, , ,Těmice,Těmice,180281738,"[49.00032984085794, 17.25909171573014]"
218, , ,Těmice,Těmice,180201738,"[48.99741989745812, 17.262451245917756]"
246, , ,Těmice,Těmice,180295738,"[49.003220480952706, 17.26783450604467]"
202, , ,Těmice,Těmice,180365738,"[48.999656882573156, 17.260428333755954]"
274, , ,Těmice,Těmice,180421738,"[49.00227643549782, 17.265487412051172]"
57, , ,Těmice,Těmice,180352738,"[49.00099211074589, 17.269156922153897]"
73, , ,Těmice,Těmice,180370738,"[49.00331852922283, 17.267347600297313]"
229, , ,Těmice,Těmice,180607738,"[49.003352390755744, 17.268621032835917]"
199, , ,Těmice,Těmice,180384738,"[49.0000041227039, 17.259597083606067]"
269, , ,Těmice,Těmice,180435738,"[49.00125129418019, 17.270378438333044]"
103, , ,Těmice,Těmice,180408738,"[49.00245040292375, 17.265957554269523]"
127, , ,Těmice,Těmice,317095304,"[49.35288780850161, 15.058180602317094]"
37, , ,Těmice,Těmice,180266738,"[49.00212535339391, 17.264619465357697]"
106, , ,Těmice,Těmice,180374738,"[49.00225129322193, 17.265878418076785]"
259, , ,Těmice,Těmice,180332738,"[48.99915666031491, 17.26344345979841]"
49, , ,Těmice,Těmice,180460738,"[49.00887634108319, 17.265709658080635]"
62, , ,Těmice,Těmice,180442738,"[49.00288898013933, 17.267440053775324]"
102, , ,Těmice,Těmice,180249738,"[49.003477000868116, 17.264013289679106]"
114, , ,Těmice,Těmice,180285738,"[49.00053398631838, 17.264868151879288]"
131, , ,Těmice,Těmice,180470738,"[49.000983416266884, 17.259825316722523]"
183, , ,Těmice,Těmice,180409738,"[48.996957810915326, 17.262511837581282]"
187, , ,Těmice,Těmice,180228738,"[49.00061192819011, 17.259731872162234]"
207, , ,Těmice,Těmice,180269738,"[49.00392296028475, 17.263393603586746]"
22, , ,Těmice,Těmice,180283738,"[49.002167672071415, 17.264271467625964]"
168, , ,Těmice,Těmice,180183738,"[48.99967006432123, 17.261941184090606]"
225, , ,Těmice,Těmice,180431738,"[49.00167781247169, 17.26717991342087]"
284, , ,Těmice,Těmice,203380738,"[48.99687016779679, 17.261982845329683]"
34, , ,Těmice,Těmice,180196738,"[49.00247673004314, 17.265537660089674]"
47, , ,Těmice,Těmice,180353738,"[49.00320911239801, 17.267260823582255]"
121, , ,Těmice,Těmice,180296738,"[49.000338417102014, 17.26951599202441]"
217, , ,Těmice,Těmice,180427738,"[49.00406973309743, 17.26256855021554]"
285, , ,Těmice,Těmice,180308738,"[49.002499094909446, 17.26328078755931]"
125, , ,Těmice,Těmice,180388738,"[48.99925597573803, 17.262919581308214]"
90, , ,Těmice,Těmice,180200738,"[49.00209484077228, 17.266949795964855]"
10, , ,Těmice,Těmice,180575738,"[49.00134840416818, 17.264826484955222]"
27, , ,Těmice,Těmice,180227738,"[49.004003763298485, 17.26609526184162]"
19, , ,Těmice,Těmice,180262738,"[49.00273670692733, 17.26738062559363]"
1, , ,Těmice,Těmice,180414738,"[49.000601853351036, 17.268914330550874]"
276, , ,Těmice,Těmice,180448738,"[49.00012435197757, 17.265312255860852]"
147, , ,Těmice,Těmice,180277738,"[49.00429959578347, 17.265902380066574]"
191, , ,Těmice,Těmice,180252738,"[48.99958757867079, 17.260822287901885]"
188, , ,Těmice,Těmice,180380738,"[49.00070132108154, 17.260040184415903]"
220, , ,Těmice,Těmice,180393738,"[48.99982830891177, 17.25961582123015]"
41, , ,Těmice,Těmice,180361738,"[49.00166227456824, 17.26520544026329]"
63, , ,Těmice,Těmice,180198738,"[49.00047719268155, 17.262427868700367]"
196, , ,Těmice,Těmice,180347738,"[49.00038914309882, 17.258844720993814]"
235, , ,Těmice,Těmice,180226738,"[49.00229591897318, 17.267472576547405]"
123, , ,Těmice,Těmice,180443738,"[49.0001071809442, 17.263423931386807]"
243, , ,Těmice,Těmice,180340738,"[49.00117501355821, 17.267993541842305]"
214, , ,Těmice,Těmice,180217738,"[48.99996551703136, 17.25998365656207]"
86, , ,Těmice,Těmice,180328738,"[49.000960224287475, 17.270131033318957]"
129, , ,Těmice,Těmice,180375738,"[49.004062818449896, 17.265770961949908]"
134, , ,Těmice,Těmice,180258738,"[49.00085370274462, 17.25956237928328]"
210, , ,Těmice,Těmice,180407738,"[48.99982278404021, 17.263714252422638]"
205, , ,Těmice,Těmice,180180738,"[48.99998179023553, 17.25877359907473]"
277, , ,Těmice,Těmice,180450738,"[49.00016998899329, 17.265162931576924]"
257, , ,Těmice,Těmice,180429738,"[49.00063259215606, 17.258424575114063]"
264, , ,Těmice,Těmice,180423738,"[48.99823740053289, 17.263078640633506]"
23, , ,Těmice,Těmice,180273738,"[49.00224521712774, 17.264230087619087]"
59, , ,Těmice,Těmice,180233738,"[49.004269750498764, 17.26636389179194]"
128, , ,Těmice,Těmice,180322738,"[49.00159599027511, 17.269765882008077]"
283, , ,Těmice,Těmice,180472738,"[49.00880540478077, 17.264599388178453]"
115, , ,Těmice,Těmice,180209738,"[49.00229158219111, 17.26517854353606]"
29, , ,Těmice,Těmice,180271738,"[49.002509789790764, 17.2650424379523]"
231, , ,Těmice,Těmice,180195738,"[48.999925116279066, 17.259075959581924]"
50, , ,Těmice,Těmice,180360738,"[49.003595142335556, 17.26408418216805]"
54, , ,Těmice,Těmice,180211738,"[49.001084637853765, 17.268662908406448]"
4, , ,Těmice,Těmice,180219738,"[49.00085377246063, 17.26632759001141]"
215, , ,Těmice,Těmice,180411738,"[49.00383035331506, 17.265557575940832]"
26, , ,Těmice,Těmice,180368738,"[49.00246220620332, 17.26415968161771]"
236, , ,Těmice,Těmice,180247738,"[49.002661201211254, 17.267642701948425]"
74, , ,Těmice,Těmice,180294738,"[49.00081071822656, 17.263649108575667]"
155, , ,Těmice,Těmice,180386738,"[49.001331872331306, 17.2701897800801]"
139, , ,Těmice,Těmice,180444738,"[48.99813802394013, 17.262450319546225]"
167, , ,Těmice,Těmice,180210738,"[48.999476233011244, 17.26126572010194]"
251, , ,Těmice,Těmice,180346738,"[49.00461143903981, 17.266510380261508]"
45, , ,Těmice,Těmice,180587738,"[49.00142439169534, 17.26610793173043]"
53, , ,Těmice,Těmice,180191738,"[49.00243655408337, 17.266095491867837]"
163, , ,Těmice,Těmice,180398738,"[48.999290198495984, 17.26226268899377]"
145, , ,Těmice,Těmice,180381738,"[49.001064193993294, 17.260221604040865]"
93, , ,Těmice,Těmice,194300738,"[49.00234239334847, 17.266708173950263]"
150, , ,Těmice,Těmice,180585738,"[49.00444359847786, 17.266464429599047]"
178, , ,Těmice,Těmice,180250738,"[49.000161736227405, 17.26123577911531]"
3, , ,Těmice,Těmice,180199738,"[49.00046670028741, 17.266216809502385]"
24, , ,Těmice,Těmice,180419738,"[49.00230673960358, 17.264308567906028]"
80, , ,Těmice,Těmice,180185738,"[48.99975735609353, 17.259952751952408]"
132, , ,Těmice,Těmice,180306738,"[49.002137895370126, 17.26671528429768]"
252, , ,Těmice,Těmice,180303738,"[49.003760866733316, 17.26771502208879]"
256, , ,Těmice,Těmice,180432738,"[49.00018548134641, 17.266302806577247]"
6, , ,Těmice,Těmice,180204738,"[49.00099703645019, 17.26599197061129]"
116, , ,Těmice,Těmice,180578738,"[49.00067218660157, 17.264434400333037]"
203, , ,Těmice,Těmice,180321738,"[48.999715354036034, 17.26016169134092]"
157, , ,Těmice,Těmice,180379738,"[49.00043159749057, 17.257878891606815]"
193, , ,Těmice,Těmice,180188738,"[48.99973161151678, 17.261026469596946]"
212, , ,Těmice,Těmice,180417738,"[48.99996566380249, 17.259856034526457]"
260, , ,Těmice,Těmice,180430738,"[49.000716451567556, 17.258557084518486]"
31, , ,Těmice,Těmice,180410738,"[49.00394645526192, 17.265666417535133]"
88, , ,Těmice,Těmice,260032738,"[49.00280009274193, 17.263965936894035]"
141, , ,Těmice,Těmice,180455738,"[49.00140342094991, 17.26967475703863]"
8, , ,Těmice,Těmice,180229738,"[49.0011573946834, 17.26547960309531]"
237, , ,Těmice,Těmice,180256738,"[49.0028278810551, 17.26772207080272]"
239, , ,Těmice,Těmice,180255738,"[48.99986344253889, 17.259346110408764]"
38, , ,Těmice,Těmice,180604738,"[49.001927293404115, 17.264531522907987]"
293, , ,Těmice,Těmice,266272738,"[49.003131331781745, 17.262559206009104]"
48, , ,Těmice,Těmice,180405738,"[49.00127737326871, 17.26507950442661]"
113, , ,Těmice,Těmice,180287738,"[49.002207782558784, 17.266260796128712]"
138, , ,Těmice,Těmice,180193738,"[49.00107935549316, 17.26070348887145]"
222, , ,Těmice,Těmice,180395738,"[48.99783921245981, 17.262898836600712]"
20, , ,Těmice,Těmice,180197738,"[49.00190959156527, 17.26421511721546]"
14, , ,Těmice,Těmice,180203738,"[49.001075025481235, 17.26377442775086]"
180, , ,Těmice,Těmice,180319738,"[49.000155166271114, 17.2640210315415]"
98, , ,Těmice,Těmice,180335738,"[48.996708426611924, 17.26303349860206]"
108, , ,Těmice,Těmice,180605738,"[49.0036930289086, 17.265901110143343]"
181, , ,Těmice,Těmice,180220738,"[49.00034682471371, 17.260930501765724]"
173, , ,Těmice,Těmice,180291738,"[49.00374018230324, 17.265472154145357]"
253, , ,Těmice,Těmice,180325738,"[48.99933329085423, 17.263507709090742]"
213, , ,Těmice,Těmice,180310738,"[48.99989616509271, 17.260249746932644]"
5, , ,Těmice,Těmice,180446738,"[49.00089962889076, 17.266170539758257]"
156, , ,Těmice,Těmice,180205738,"[49.00315025591742, 17.26522634909268]"
268, , ,Těmice,Těmice,180341738,"[49.00390330274835, 17.26764049921073]"
124, , ,Těmice,Těmice,180441738,"[49.00000095480941, 17.263361135050424]"
72, , ,Těmice,Těmice,180574738,"[49.00078981320249, 17.263260258994958]"
161, , ,Těmice,Těmice,180184738,"[48.999050445620945, 17.262735398429022]"
249, , ,Těmice,Těmice,180355738,"[49.002236223556146, 17.264935813845554]"
83, , ,Těmice,Těmice,180464738,"[49.000809619507116, 17.26300893225032]"
25, , ,Těmice,Těmice,180592738,"[49.0023792112779, 17.264202022323143]"
127, , ,Těmice,Těmice,180243738,"[48.999879048800594, 17.26328243945647]"
171, , ,Těmice,Těmice,180202738,"[48.99966583596378, 17.263156276317368]"
263, , ,Těmice,Těmice,180425738,"[48.99838565690435, 17.263119428777326]"
97, , ,Těmice,Těmice,180456738,"[49.00011149709467, 17.26219769009427]"
227, , ,Těmice,Těmice,180372738,"[49.000255734942556, 17.257536404386105]"
255, , ,Těmice,Těmice,180320738,"[49.00038343782706, 17.271601192430037]"
267, , ,Těmice,Těmice,180437738,"[48.99728050451185, 17.26297580288864]"
271, , ,Těmice,Těmice,180327738,"[49.00063535962829, 17.26821550812537]"
174, , ,Těmice,Těmice,180389738,"[49.003018678399854, 17.264616699740593]"
254, , ,Těmice,Těmice,180314738,"[49.00013998573258, 17.25863060721793]"
278, , ,Těmice,Těmice,180451738,"[49.000206490263196, 17.265012102089205]"
162, , ,Těmice,Těmice,180300738,"[49.00064138332108, 17.26252022969689]"
166, , ,Těmice,Těmice,180236738,"[48.99943427735853, 17.261509948812623]"
61, , ,Těmice,Těmice,180420738,"[49.00078264501926, 17.26345885593942]"
170, , ,Těmice,Těmice,180190738,"[48.99967974367432, 17.26126560445608]"
130, , ,Těmice,Těmice,180440738,"[49.001592376750594, 17.263974438541098]"
82, , ,Těmice,Těmice,180290738,"[49.00288745528575, 17.26385631658898]"
142, , ,Těmice,Těmice,180336738,"[49.00181712996764, 17.270032906201017]"
101, , ,Těmice,Těmice,180413738,"[49.00064529447071, 17.26940773587391]"
7, , ,Těmice,Těmice,180279738,"[49.00109721231607, 17.265700901962123]"
11, , ,Těmice,Těmice,180212738,"[49.003433457173294, 17.265651846226728]"
44, , ,Těmice,Těmice,180221738,"[49.00150095954401, 17.26588566896965]"
234, , ,Těmice,Těmice,180339738,"[49.00054999855852, 17.261175336467034]"
182, , ,Těmice,Těmice,180240738,"[49.00045599420822, 17.2607439652026]"
40, , ,Těmice,Těmice,180276738,"[49.00171756426978, 17.26497704767861]"
78, , ,Těmice,Těmice,180307738,"[49.002321694619525, 17.266976398026078]"
282, , ,Těmice,Těmice,180454738,"[49.000288391746885, 17.26469865983791]"
32, , ,Těmice,Těmice,180225738,"[49.002486252072536, 17.26522016200858]"
238, , ,Těmice,Těmice,180254738,"[49.003016222031874, 17.26778718171398]"
258, , ,Těmice,Těmice,180333738,"[48.99909114011302, 17.263401986643878]"
292, , ,Těmice,Těmice,266192738,"[49.00356619945885, 17.26222469954166]"
286, , ,Těmice,Těmice,208523738,"[49.00207004407078, 17.269589678411773]"
