cis_d,cis_o,naz_ul_a,psc,naz_obec,naz_cast,naz_cast_d,kod_ku_a,lat_lon
190, , ,56912,Opatov,Opatov,Opatov,711454,"[49.822130566411765, 16.502658921600098]"
13, , ,67528,Opatov,Opatov,Opatov,711471,"[49.218365980187485, 15.659626290962501]"
193, , ,56912,Opatov,Opatov,Opatov,711454,"[49.822510256079376, 16.502273096477662]"
302, , ,67528,Opatov,Opatov,Opatov,711471,"[49.227520977165895, 15.663372325954349]"
342, , ,56912,Opatov,Opatov,Opatov,711454,"[49.83379729187173, 16.5074937805743]"
272, , ,56912,Opatov,Opatov,Opatov,711454,"[49.81897925595924, 16.492274120992747]"
325, , ,67528,Opatov,Opatov,Opatov,711471,"[49.227952708354614, 15.657954214714607]"
183, , ,56912,Opatov,Opatov,Opatov,711454,"[49.822597759492844, 16.505040435466103]"
324, , ,67528,Opatov,Opatov,Opatov,711471,"[49.22365184142458, 15.656258620226238]"
194, , ,56912,Opatov,Opatov,Opatov,711454,"[49.82248161302058, 16.502124157875254]"
323, , ,67528,Opatov,Opatov,Opatov,711471,"[49.22715463240392, 15.65817064671085]"
258, , ,67528,Opatov,Opatov,Opatov,711471,"[49.22171887009726, 15.662506329643543]"
34, ,Černý rybník,56912,Opatov,Opatov,Opatov,711454,"[49.81731308090453, 16.4730270057402]"
307, , ,67528,Opatov,Opatov,Opatov,711471,"[49.22163076686382, 15.660836868198292]"
385, , ,56912,Opatov,Opatov,Opatov,711454,"[49.81532623627518, 16.49547923531725]"
319, , ,56912,Opatov,Opatov,Opatov,711454,"[49.816534272328134, 16.49376485206777]"
157, , ,67528,Opatov,Opatov,Opatov,711471,"[49.22373852756825, 15.662617842511427]"
318, , ,56912,Opatov,Opatov,Opatov,711454,"[49.81640240379225, 16.493563529415113]"
317, , ,56912,Opatov,Opatov,Opatov,711454,"[49.82413506320166, 16.502864873626333]"
341, , ,56912,Opatov,Opatov,Opatov,711454,"[49.82744290976979, 16.502444734170723]"
337, , ,56912,Opatov,Opatov,Opatov,711454,"[49.816489256715386, 16.496190862283207]"
164, , ,67528,Opatov,Opatov,Opatov,711471,"[49.22542761998186, 15.657064889175201]"
14, , ,67528,Opatov,Opatov,Opatov,711471,"[49.22218741535882, 15.662475228775211]"
189, , ,56912,Opatov,Opatov,Opatov,711454,"[49.822615038579116, 16.502730702541356]"
315, , ,56912,Opatov,Opatov,Opatov,711454,"[49.8210293398692, 16.500776243204434]"
