cis_d,cis_o,naz_ul_a,psc,naz_obec,naz_cast,naz_cast_d,kod_ku_a,lat_lon
182, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99875918656179, 17.806424562246267]"
185, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.998222205492645, 17.807522853603345]"
222, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.00038542860391, 17.804312565858915]"
24, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.99633284082339, 17.787920739028625]"
118, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.99766754710352, 17.790229029741734]"
83, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99938728450935, 17.80826681497224]"
234, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.000400683533144, 17.8102158630304]"
124, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.00092777759015, 17.80645270155675]"
20, , ,74774,Holasovice,Štemplovec,Štemplovec,640824,"[49.981131585550806, 17.790626929446532]"
173, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.00051595361302, 17.805184997564332]"
50, , ,74774,Holasovice,Kamenec,Kamenec,640794,"[49.97754459875492, 17.773326903785833]"
3, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99724361861527, 17.810581774637047]"
11, , ,74774,Holasovice,Kamenec,Kamenec,640794,"[49.97785762776853, 17.77078416075779]"
10, , ,74774,Holasovice,Štemplovec,Štemplovec,640824,"[49.979298752083714, 17.789101406596373]"
37, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99814136975809, 17.814375010482077]"
197, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.997011810376634, 17.813085957986253]"
14, , ,74774,Holasovice,Kamenec,Kamenec,640794,"[49.9775118982552, 17.769992783191665]"
6, , ,74774,Holasovice,Štemplovec,Štemplovec,640824,"[49.97922926340812, 17.789403687109736]"
119, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99978371040706, 17.805964029210724]"
5, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99723391587716, 17.81110149729915]"
193, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.9969081582524, 17.812831571870355]"
161, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.00026766280031, 17.802326490598826]"
35, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.99460348696065, 17.784025763150694]"
194, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.996693212253334, 17.81312554780429]"
29, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.995823788385145, 17.7861184797192]"
67, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.995818266531394, 17.785764934948315]"
25, , ,74774,Holasovice,Štemplovec,Štemplovec,640824,"[49.980202489241464, 17.78987632986077]"
88, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.99490317175442, 17.7861670519684]"
74, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.997979725046996, 17.809099085688768]"
158, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.000355884143616, 17.801039437273605]"
236, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99998389576694, 17.80489098288401]"
229, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99943899131457, 17.80314007633418]"
91, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.99517635958147, 17.782227036467575]"
101, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.99384355404416, 17.7842104403099]"
9, , ,74774,Holasovice,Štemplovec,Štemplovec,640824,"[49.9795414846826, 17.789446491984275]"
111, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.999881432109, 17.80735936692211]"
74, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.994557136849274, 17.786470680711133]"
156, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.000238669802656, 17.800228980514934]"
232, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.003683965551595, 17.803625826346618]"
13, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.996335577338264, 17.811858575937876]"
240, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.004286970469934, 17.80284163853109]"
148, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.00077605019545, 17.799194646536336]"
11, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.99628723331697, 17.786097595033528]"
54, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99755218379431, 17.81244133339214]"
21, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.996082899616574, 17.81311153741056]"
219, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.003363697962776, 17.804161857534453]"
75, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99839179547827, 17.808224824962995]"
155, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.000177423924605, 17.79983939758075]"
82, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99918774068454, 17.80864826567168]"
92, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99968538067836, 17.8078361283887]"
96, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.00009450471462, 17.810218265352585]"
76, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99884151436889, 17.810341717317986]"
212, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.00285944788596, 17.805098023459912]"
109, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.000274571321434, 17.80799161327438]"
95, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.000263348872124, 17.80989904442743]"
167, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.00008576479516, 17.801472617855342]"
37, , ,74774,Holasovice,Kamenec,Kamenec,640794,"[49.977309971117734, 17.769727344019312]"
57, , ,74774,Holasovice,Kamenec,Kamenec,640794,"[49.97750342823258, 17.76878184211585]"
28, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99659226925282, 17.814178852925057]"
39, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99806903936703, 17.814225529355294]"
2, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.99566933013038, 17.783564186109867]"
108, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.00048129559069, 17.80749539407771]"
30, , ,74774,Holasovice,Štemplovec,Štemplovec,640824,"[49.98162397171493, 17.79148822750417]"
94, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.993405006715896, 17.78231066639589]"
99, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.994245566019764, 17.782839860759072]"
100, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.9946412754188, 17.788147910795345]"
119, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.99613884175572, 17.789409152785417]"
125, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.000971300069715, 17.806176018132128]"
192, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99718443167042, 17.811434605646433]"
190, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.99677563234449, 17.81261856182626]"
31, , ,74774,Holasovice,Štemplovec,Štemplovec,640824,"[49.982805858327495, 17.791697384194908]"
70, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.995409963201844, 17.78397376210786]"
14, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.99641282344519, 17.786837719887053]"
86, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.999113827597625, 17.80762644596773]"
68, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[49.997540774069535, 17.809908402353813]"
115, , ,74774,Holasovice,Loděnice,Loděnice,640808,"[49.996397744070606, 17.786981756179564]"
43, , ,74774,Holasovice,Kamenec,Kamenec,640794,"[49.97808313682385, 17.773523337781068]"
169, , ,74774,Holasovice,Holasovice,Holasovice,640786,"[50.000077376671555, 17.799011083099227]"
