cis_d,cis_o,naz_ul_a,psc,naz_obec,naz_cast,naz_cast_d,kod_ku_a,lat_lon
31, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87191297662608, 14.374176181721111]"
34, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87027481517555, 14.368136497510015]"
213, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87333956250283, 14.367185551102068]"
35, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.8715808786247, 14.373811842477854]"
43, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.190472282328216, 15.707183519707247]"
224, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.8726255618414, 14.370063106198636]"
112, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.188824690662265, 15.713164831400041]"
20, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.18826330867745, 15.71679351270729]"
108, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87465548541157, 14.364822434107493]"
36, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.191316939965354, 15.711879116795071]"
32, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.86985070749832, 14.368367710802518]"
110, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.188990678616875, 15.712499102592103]"
95, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.190406321479436, 15.711246950228219]"
113, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.18876008399357, 15.713501306284389]"
190, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.869995882986764, 14.369179288537008]"
5, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87221831011938, 14.377593930761853]"
77, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.19267540434875, 15.707324290283946]"
159, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87166323608448, 14.36863986651507]"
222, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.871668976779226, 14.36484657155379]"
221, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87405305029733, 14.364911959425466]"
160, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87267445554815, 14.370305450880391]"
33, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87178951279062, 14.374216636675234]"
81, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.19206068902426, 15.712855654130623]"
229, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.8744202444643, 14.362319179054351]"
161, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.872343772289724, 14.362749840325945]"
162, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.872817455804956, 14.362971435361592]"
87, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.19044303746714, 15.709599169429818]"
225, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87065286906158, 14.363533277879522]"
230, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.8742806325008, 14.361773211836297]"
223, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87470993461253, 14.36149866696395]"
8, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87086853690455, 14.373458629614431]"
176, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87601322858582, 14.36378993297784]"
294, , ,25210,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87268966788481, 14.38073745146415]"
126, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.873657942005856, 14.363437526371978]"
136, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87510382230425, 14.363733540219508]"
110, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87331841515708, 14.364563627307167]"
6, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87128703770343, 14.374281987524107]"
44, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87099951134828, 14.36994760787657]"
45, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87208942559582, 14.373408116131376]"
139, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87679298652836, 14.364859014529307]"
46, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87163132419849, 14.371329214209064]"
23, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.1904340158072, 15.70604215128512]"
111, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.18888715216498, 15.71280054886306]"
47, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87215337632936, 14.373717462197309]"
209, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.872862821220885, 14.362666772323134]"
12, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.18880321947671, 15.705044241887006]"
30, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.191017170208255, 15.706746249232525]"
61, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.19244454476755, 15.708792120534152]"
48, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87186233036253, 14.371476410010027]"
49, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.8735449735482, 14.374866397582272]"
7, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87219369018787, 14.377318304238914]"
208, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87719462813838, 14.364211155900005]"
50, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87216601392474, 14.37111649154918]"
51, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87358790755106, 14.374534177809664]"
39, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.19132631435011, 15.711616708548446]"
207, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87127229031433, 14.36883589543626]"
53, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87209769296477, 14.37187547936503]"
206, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87294755701884, 14.364628990259513]"
28, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.19175793166302, 15.712122285883693]"
54, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.872545497942646, 14.370487540776674]"
127, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.875776844704426, 14.36419170310626]"
36, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.871105424503824, 14.36849240746643]"
59, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.19026098350328, 15.709292195130473]"
11, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.190260913747935, 15.70624324898117]"
37, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.871460652105654, 14.373177471784762]"
38, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87001141350478, 14.36864228704885]"
39, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87160819649026, 14.372289191674243]"
124, , ,50327,Hvozdnice,Hvozdnice,Hvozdnice,681717,"[50.189579615453745, 15.713627548477863]"
40, , ,25205,Hvozdnice,Hvozdnice,Hvozdnice,650323,"[49.87025872198972, 14.368870242201371]"
