cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
607, ,Vašírovská,Stochov,Stochov,62444331010,"[50.13935770292911, 13.960874271757232]"
408, ,J. Dundra,Stochov,Stochov,240807203,"[50.148735461274825, 13.95094349778776]"
609, ,Vašírovská,Stochov,Stochov,62423096010,"[50.13968413973183, 13.96080910310303]"
133, ,U Statku,Stochov,Čelechovice,62080803010,"[50.166325745395895, 13.95586865733625]"
386, ,Hornická,Stochov,Stochov,240980203,"[50.146476336896974, 13.951999011959664]"
384, ,Hornická,Stochov,Stochov,240982203,"[50.14645924347232, 13.952503400081847]"
36, ,náměstí u dubu,Stochov,Stochov,240608203,"[50.148945847471786, 13.961994755166643]"
128, ,Nová I,Stochov,Čelechovice,61099507010,"[50.16839278084668, 13.957525471174902]"
532, ,Lidická,Stochov,Stochov,288842203,"[50.1486816489639, 13.963766959728567]"
116, ,Ve Skaličkách,Stochov,Honice,409576203,"[50.15014919378213, 13.949729473223524]"
37, ,V. Stádníka,Stochov,Honice,241137203,"[50.15394971855984, 13.956992650629303]"
66, ,Zalavecká,Stochov,Čelechovice,241253203,"[50.17257378438455, 13.956845037846001]"
76, ,Zalavecká,Stochov,Čelechovice,241186203,"[50.172456812221704, 13.956857110336143]"
143, ,Na dolíkách,Stochov,Stochov,240274203,"[50.14748565921343, 13.96746902790145]"
536, ,S. K. Neumanna,Stochov,Stochov,388802203,"[50.14843120774761, 13.95676824966086]"
490, ,U stadionu,Stochov,Stochov,240990203,"[50.14728617043571, 13.950479661002575]"
77, ,Václava Ulmana,Stochov,Honice,241032203,"[50.15045497322321, 13.95979260230146]"
39, ,Zalavecká,Stochov,Čelechovice,241238203,"[50.17015518165031, 13.958490218424114]"
23, ,náves družby,Stochov,Čelechovice,241330203,"[50.169265307226105, 13.955054956181149]"
54, ,Konopaská,Stochov,Čelechovice,241175203,"[50.167001630628505, 13.954544099044291]"
59, ,Zalavecká,Stochov,Čelechovice,241339203,"[50.17104734550499, 13.957823578322152]"
542, ,Nová,Stochov,Stochov,14887817010,"[50.14815717431189, 13.965594143271176]"
165, ,Osvobození,Stochov,Honice,24193148010,"[50.15240065903044, 13.956373792948424]"
110, ,Lipinská,Stochov,Čelechovice,390335203,"[50.168736353774186, 13.956898903181184]"
148, ,Nová,Stochov,Stochov,240213203,"[50.147708178019215, 13.965355372402032]"
172, ,Dlážděná,Stochov,Stochov,240152203,"[50.146386468597726, 13.96648519922953]"
572, ,Pod Přejezdem,Stochov,Stochov,57089629010,"[50.139626979584065, 13.962344249854997]"
89, ,Nerudova,Stochov,Stochov,240558203,"[50.14078892982964, 13.966069942810371]"
178, ,Na dolíkách,Stochov,Stochov,240578203,"[50.14562756711467, 13.96682465970477]"
438, ,Ve vilkách,Stochov,Stochov,240187203,"[50.13928508620502, 13.966703262976456]"
42, ,Osvobození,Stochov,Honice,56956617010,"[50.15378983730649, 13.957349120526017]"
51, ,Osvobození,Stochov,Honice,241080203,"[50.153806756845206, 13.957924990764665]"
5, ,Osvobození,Stochov,Honice,241155203,"[50.15138674020114, 13.95749159875321]"
106, ,Na Slovance,Stochov,Stochov,240566203,"[50.13954032994335, 13.968285647058178]"
578, ,U Karlovarky,Stochov,Stochov,57562667010,"[50.139065934205775, 13.96187622792603]"
502, ,Zahradní,Stochov,Stochov,240301203,"[50.14724839146441, 13.964115369190715]"
64, ,Zalavecká,Stochov,Čelechovice,241250203,"[50.173229907321215, 13.956867709391611]"
568, ,Pod Přejezdem,Stochov,Stochov,50647266010,"[50.1399890442793, 13.961839184352588]"
190, ,Petra Bezruče,Stochov,Stochov,50023356010,"[50.13985089300035, 13.96456966747978]"
191, ,Petra Bezruče,Stochov,Stochov,50023357010,"[50.139854733236795, 13.964611209312256]"
125, ,Zalavecká,Stochov,Čelechovice,51638342010,"[50.17337323834234, 13.956354693976868]"
588, ,Družstevní,Stochov,Stochov,44676271010,"[50.14925854512629, 13.959919176596138]"
586, ,U Karlovarky,Stochov,Stochov,45060113010,"[50.139061754114294, 13.963304655937028]"
580, ,U Karlovarky,Stochov,Stochov,44676154010,"[50.13906234587108, 13.962230371245337]"
581, ,U Karlovarky,Stochov,Stochov,45073152010,"[50.13905741333439, 13.962471746462896]"
579, ,U Karlovarky,Stochov,Stochov,44327114010,"[50.13906228277738, 13.962131450182264]"
570, ,Pod Přejezdem,Stochov,Stochov,37156215010,"[50.13958094937753, 13.961944674968924]"
571, ,Pod Přejezdem,Stochov,Stochov,37156219010,"[50.13949195473174, 13.96196459723467]"
561, ,U Studánky,Stochov,Stochov,39110047010,"[50.147899701947765, 13.964577425879968]"
39, ,V. Stádníka,Stochov,Honice,417447203,"[50.154382520275796, 13.957569799684052]"
162, ,Honické náměstí,Stochov,Honice,29148108010,"[50.15074369067475, 13.956137104780838]"
558, ,Nová,Stochov,Stochov,29146153010,"[50.14827518648249, 13.965200187662441]"
139, ,U Topolu,Stochov,Honice,26748463010,"[50.15122109851253, 13.953344044666395]"
556, ,U Studánky,Stochov,Stochov,26965363010,"[50.14806769516404, 13.964822545329843]"
