cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
155, , ,Hradištko,Hradištko,298627208,"[50.15504233914033, 14.912584067255777]"
855, ,Kersko,Hradištko,Hradištko,62070907010,"[50.15707033009513, 14.905775965440892]"
566, ,Kersko,Hradištko,Hradištko,62198834010,"[50.155349593631726, 14.91119845296364]"
602, , ,Hradištko,Pikovice,379261210,"[49.870607868374364, 14.426755199860915]"
805, , ,Hradištko,Hradištko,60179332010,"[49.87570380575423, 14.392926992375557]"
342, , ,Hradištko,Hradištko,62156945010,"[49.861006749180106, 14.46497848167814]"
750, ,Kersko,Hradištko,Hradištko,15240571010,"[50.14534459868487, 14.906479942047957]"
832, ,Kersko,Hradištko,Hradištko,58695692010,"[50.147235600551326, 14.908747589786469]"
306, ,Na Ovčičkách,Hradištko,Brunšov,378692210,"[49.854716974009804, 14.405038961273801]"
852, , ,Hradištko,Hradištko,60568343010,"[50.16368977587346, 14.934638158683782]"
856, ,Kersko,Hradištko,Hradištko,0,"[50.149797773456726, 14.913525866081248]"
853, ,Kersko,Hradištko,Hradištko,62145823010,"[50.144348160768025, 14.909883036197158]"
834, , ,Hradištko,Hradištko,0,"[50.16058132438415, 14.934424087904711]"
795, ,Kersko,Hradištko,Hradištko,62123078010,"[50.14464106493239, 14.909934955201381]"
835, , ,Hradištko,Hradištko,0,"[50.1604307617809, 14.934975667656682]"
858, , ,Hradištko,Hradištko,50671293010,"[50.16130706449275, 14.93179020012414]"
81, ,Velká Podkova,Hradištko,Hradištko,378372210,"[49.86617742711186, 14.402266714104526]"
803, ,Kersko,Hradištko,Hradištko,40693069010,"[50.1517994998737, 14.912204930000751]"
703, ,K Sekance,Hradištko,Hradištko,62422002010,"[49.8745185733227, 14.397535500369214]"
785, ,Nad Šlemínem,Hradištko,Hradištko,379280210,"[49.86924896397766, 14.398931677081151]"
410, ,Kersko,Hradištko,Hradištko,299051208,"[50.16165959987984, 14.91853549451909]"
1006, ,Stará cesta,Hradištko,Pikovice,0,"[49.87266956123929, 14.435856360343424]"
1211, , ,Hradištko,Pikovice,0,"[49.86579881003586, 14.397605725099822]"
851, , ,Hradištko,Hradištko,61931927010,"[50.170971527794826, 14.935581946822028]"
701, ,Na Hradcích,Hradištko,Hradištko,62293959010,"[49.87500480066873, 14.39823902078566]"
543, ,Kersko,Hradištko,Hradištko,62060794010,"[50.14178421007971, 14.905404950947139]"
697, ,Velká Podkova,Hradištko,Hradištko,62050855010,"[49.86728828498394, 14.403618112903503]"
409, ,Kersko,Hradištko,Hradištko,61731828010,"[50.15487213196914, 14.913470069152142]"
859, ,Kersko,Hradištko,Hradištko,62060751010,"[50.142439990100186, 14.91083375669731]"
698, ,Naděje,Hradištko,Rajchardov,62177922010,"[49.863535168917025, 14.400555133103632]"
196, ,Nádražní,Hradištko,Pikovice,62124313010,"[49.875980540167554, 14.426719869800493]"
846, ,Kersko,Hradištko,Hradištko,62057876010,"[50.14077197251109, 14.903901830170108]"
702, ,Naděje,Hradištko,Rajchardov,62087957010,"[49.86349251808612, 14.40017135163084]"
808, ,Kersko,Hradištko,Hradištko,49979246010,"[50.16335055340066, 14.915789827851528]"
600, ,Kersko,Hradištko,Hradištko,0,"[50.155869838440594, 14.912797344452754]"
857, ,Kersko,Hradištko,Hradištko,61407735010,"[50.14228183165372, 14.906762729857604]"
814, ,Kersko,Hradištko,Hradištko,61858793010,"[50.16275017197435, 14.91438880396578]"
686, ,Budákov,Hradištko,Hradištko,61088501010,"[49.874024292238296, 14.407115523031516]"
6, ,Nádražní,Hradištko,Pikovice,378454210,"[49.87617094312604, 14.428062583206207]"
578, ,Kersko,Hradištko,Hradištko,298745208,"[50.16043639259473, 14.916132464567333]"
688, ,Slunná,Hradištko,Hradištko,61129510010,"[49.870270986164265, 14.40840784679764]"
617, , ,Hradištko,Pikovice,379488210,"[49.87169496741653, 14.4369068480203]"
844, ,Kersko,Hradištko,Hradištko,60752434010,"[50.14382312664366, 14.907197345973909]"
211, , ,Hradištko,Pikovice,378964210,"[49.871762245109814, 14.432011630344244]"
687, ,Na Hradcích,Hradištko,Hradištko,377811210,"[49.875500569196504, 14.39865147270913]"
841, ,Kersko,Hradištko,Hradištko,60858383010,"[50.15044679185684, 14.907341091995056]"
838, , ,Hradištko,Hradištko,60786528010,"[50.162066713638275, 14.929666636861082]"
515, ,Kersko,Hradištko,Hradištko,299185208,"[50.15724101286241, 14.908544088673766]"
842, ,Kersko,Hradištko,Hradištko,60149256010,"[50.1522251425492, 14.90702098823008]"
36, , ,Hradištko,Hradištko,22464468010,"[50.16595980564614, 14.9361829566402]"
538, , ,Hradištko,Hradištko,377482210,"[49.856142323558814, 14.414345399567638]"
274, ,Kersko,Hradištko,Hradištko,298541208,"[50.15966878157095, 14.902729874599158]"
546, ,Kersko,Hradištko,Hradištko,299140208,"[50.15526745929396, 14.915357627801912]"
71, , ,Hradištko,Hradištko,298736208,"[50.16450521836529, 14.933108476452912]"
203, ,Na Ovčičkách,Hradištko,Brunšov,378905210,"[49.85504046108581, 14.403714920457872]"
682, ,Na Rozhledu,Hradištko,Hradištko,60634485010,"[49.87044911503944, 14.401852917776749]"
492, ,Kersko,Hradištko,Hradištko,60165281010,"[50.15404300336828, 14.905818347126232]"
684, ,K Dubí,Hradištko,Hradištko,60760529010,"[49.869746193764804, 14.399854388626492]"
839, ,Kersko,Hradištko,Hradištko,57524669010,"[50.1561379518373, 14.906438079251377]"
683, ,V Zahrádkách,Hradištko,Hradištko,60686503010,"[49.86964505238429, 14.413062276639993]"
681, ,Slunná,Hradištko,Hradištko,379493210,"[49.87058198990106, 14.407256699106538]"
818, , ,Hradištko,Hradištko,51080244010,"[50.161037397916616, 14.93628254280396]"
769, ,Nad Vltavou,Hradištko,Hradištko,378269210,"[49.87559206522695, 14.39576998817784]"
271, ,Kersko,Hradištko,Hradištko,59757673010,"[50.157511582543364, 14.900858728585968]"
685, ,Pod Vodojemem,Hradištko,Hradištko,60951377010,"[49.8701779041765, 14.414019515738278]"
535, ,Kersko,Hradištko,Hradištko,60935422010,"[50.15549584075198, 14.91081891094691]"
680, ,Malá Podkova,Hradištko,Hradištko,60678449010,"[49.86510705664998, 14.404522234452207]"
666, ,Malinová,Hradištko,Brunšov,61044575010,"[49.85605701992986, 14.405980998442912]"
5, ,Tiskárenská,Hradištko,Hradištko,379304210,"[49.86825328497552, 14.409158985794665]"
1145, ,Četnická,Hradištko,Rajchardov,378768210,"[49.86139962446768, 14.405361340070423]"
1006, ,Stará cesta,Hradištko,Hradištko,379802210,"[49.872669010416004, 14.435850158019633]"
663, ,Benešovská,Hradištko,Rajchardov,57097556010,"[49.86079340845327, 14.405604879342432]"
677, ,Malá Podkova,Hradištko,Hradištko,377646210,"[49.86495975608825, 14.406626206071302]"
1650, ,Příčná,Hradištko,Brunšov,379109210,"[49.856234235047125, 14.404148025361737]"
822, , ,Hradištko,Hradištko,55904378010,"[50.16221952414823, 14.92793806654788]"
316, ,K Dubí,Hradištko,Hradištko,377541210,"[49.87137112051519, 14.398616460863677]"
660,660,Vojtěška,Hradištko,Hradištko,377500210,"[49.86707231823227, 14.4201617794597]"
829, , ,Hradištko,Hradištko,55178395010,"[50.17104412207723, 14.935417255480747]"
828, , ,Hradištko,Hradištko,55178393010,"[50.171142952012715, 14.935298333333213]"
827, ,Kersko,Hradištko,Hradištko,15670158010,"[50.15018586758648, 14.908188375877458]"
825, ,Kersko,Hradištko,Hradištko,54602315010,"[50.15385843130124, 14.907651324648972]"
824, ,Kersko,Hradištko,Hradištko,605133208,"[50.15069178705097, 14.908381594366372]"
1213, ,Spojovací,Hradištko,Hradištko,866457210,"[49.870618473212645, 14.415643121041557]"
826, ,Kersko,Hradištko,Hradištko,54943322010,"[50.14634403439309, 14.912640341738625]"
665, ,Velká Podkova,Hradištko,Hradištko,57841601010,"[49.86715530089304, 14.405596402558574]"
667, ,Velká Podkova,Hradištko,Hradištko,57808879010,"[49.86760542230936, 14.402804253691084]"
1003, ,Na Hradcích,Hradištko,Hradištko,379156210,"[49.87543802198501, 14.398113696654876]"
254, ,Rajchardova,Hradištko,Rajchardov,379031210,"[49.860225480298325, 14.40585232435977]"
1265, ,Na Vrcholu,Hradištko,Hradištko,379289210,"[49.87151319404281, 14.413458346922909]"
652, ,Essenská,Hradištko,Hradištko,49503270010,"[49.8698227563645, 14.406909369842804]"
653, ,Naděje,Hradištko,Rajchardov,49512259010,"[49.86288006860839, 14.400807207339442]"
816, ,Kersko,Hradištko,Hradištko,661065208,"[50.158171081669444, 14.899531191043014]"
811, ,Kersko,Hradištko,Hradištko,48809254010,"[50.163043284243216, 14.91508059106684]"
812, ,Kersko,Hradištko,Hradištko,47779183010,"[50.162730457974455, 14.913732775802432]"
659, ,Vilová,Hradištko,Hradištko,50278241010,"[49.87180908046061, 14.400475101074392]"
657, ,Četnická,Hradištko,Rajchardov,50163309010,"[49.862307391569125, 14.404565995070401]"
656, ,K Dubí,Hradištko,Hradištko,50473263010,"[49.86965846096879, 14.4001755990097]"
1744, ,Ke Stezce,Hradištko,Pikovice,50694318010,"[49.87602276802074, 14.437538590194203]"
650, ,K Dubí,Hradištko,Hradištko,48620260010,"[49.87257880778132, 14.399131165937938]"
807, , ,Hradištko,Hradištko,49753357010,"[50.161430220652136, 14.92739293878263]"
482, ,Pod Linkou,Hradištko,Brunšov,48671245010,"[49.85714715652486, 14.407364967651043]"
651, , ,Hradištko,Hradištko,50579492010,"[49.8758793867229, 14.398482985953997]"
541, ,Slunná,Hradištko,Hradištko,15677691010,"[49.87020002090672, 14.408829946894192]"
1743, ,Na Mezi,Hradištko,Pikovice,45030215010,"[49.872720735272495, 14.430404410226025]"
813, , ,Hradištko,Hradištko,42307331010,"[50.160681396705236, 14.932513663422101]"
787, , ,Hradištko,Hradištko,37236095010,"[50.15470455063723, 14.906392074384492]"
644, ,Slunná,Hradištko,Hradištko,44141118010,"[49.87030686018527, 14.40979735701876]"
641, ,Nad Šlemínem,Hradištko,Hradištko,43629530010,"[49.866568268047935, 14.400638272839597]"
189, ,Okružní,Hradištko,Pikovice,43629639010,"[49.87528849385543, 14.430293501987206]"
643, ,Naděje,Hradištko,Rajchardov,43715171010,"[49.862256560839086, 14.400940207214143]"
642, ,Pod Vodojemem,Hradištko,Hradištko,43772103010,"[49.8723427687095, 14.408197737670545]"
648, ,Velká Podkova,Hradištko,Hradištko,45494142010,"[49.866399170527664, 14.4046482985289]"
646, ,K Budákovu,Hradištko,Hradištko,45013113010,"[49.87293855177462, 14.405205734465758]"
810, , ,Hradištko,Hradištko,37624038010,"[50.16037593137107, 14.935356331293749]"
789, , ,Hradištko,Hradištko,42071045010,"[50.16093685998822, 14.93566571257589]"
640, ,Velká Podkova,Hradištko,Hradištko,45800221010,"[49.86682686579194, 14.401299267877384]"
649, ,K Sekance,Hradištko,Hradištko,46034245010,"[49.874355952914634, 14.397684532365533]"
1741, , ,Hradištko,Hradištko,34961949010,"[49.86830058328406, 14.399706987271815]"
777, , ,Hradištko,Hradištko,29546214010,"[50.16362614087035, 14.935189458515124]"
633, ,K Sekance,Hradištko,Hradištko,32509962010,"[49.873976015203446, 14.398004378756234]"
758, ,Kersko,Hradištko,Hradištko,666071208,"[50.15796618315432, 14.899897640971924]"
276, ,Kersko,Hradištko,Hradištko,38503078010,"[50.15187343193531, 14.908846327877917]"
