cis_d,cis_o,naz_ul_a,naz_obec,naz_cast,cuzkbud_id,lat_lon
325, , ,Ivaň,Ivaň,25096679010,"[48.92930817333219, 16.582591017234584]"
1, , ,Ivaň,Ivaň,0,"[49.423190472231646, 17.24736068383275]"
227, , ,Ivaň,Ivaň,421757704,"[48.93183118303699, 16.578790558506057]"
2, , ,Ivaň,Ivaň,0,"[49.42506665005275, 17.25154921592359]"
346, , ,Ivaň,Ivaň,62185001010,"[48.92799937631269, 16.57780519114062]"
337, , ,Ivaň,Ivaň,61103540010,"[48.93073434789582, 16.57498214126639]"
329, , ,Ivaň,Ivaň,60746371010,"[48.93030588747935, 16.574873845417738]"
349, , ,Ivaň,Ivaň,61004492010,"[48.931179215064596, 16.57275779115837]"
271, , ,Ivaň,Ivaň,25293589010,"[48.932360470986616, 16.579516026466912]"
275, , ,Ivaň,Ivaň,421870704,"[48.92968004867964, 16.57542697463782]"
280, , ,Ivaň,Ivaň,421858704,"[48.92937526112372, 16.580652791866665]"
356, , ,Ivaň,Ivaň,51093703,"[48.93184340364974, 16.57519413013584]"
332, , ,Ivaň,Ivaň,60102213010,"[48.95429575439228, 16.583690293682924]"
330, , ,Ivaň,Ivaň,32994946010,"[48.93281879185983, 16.57922088670999]"
322, , ,Ivaň,Ivaň,16160085010,"[48.93337083054209, 16.576946988811972]"
341, , ,Ivaň,Ivaň,36414054010,"[48.934057435066286, 16.577314428487714]"
334, , ,Ivaň,Ivaň,29644366010,"[48.93001298169007, 16.58286791811989]"
300, , ,Ivaň,Ivaň,27046445010,"[48.92593645945199, 16.582783812908033]"
339, , ,Ivaň,Ivaň,26657481010,"[48.92768963934882, 16.582001064932594]"
327, , ,Ivaň,Ivaň,26330545010,"[48.929930803616465, 16.57690953859316]"
303, , ,Ivaň,Ivaň,25956240010,"[48.92557991205918, 16.582224765279506]"
328, , ,Ivaň,Ivaň,25642908010,"[48.93279652509977, 16.58004831218379]"
209, , ,Ivaň,Ivaň,23218920010,"[49.42522186920771, 17.254636744697166]"
15, , ,Ivaň,Ivaň,527603709,"[49.427897212332454, 17.25172107859015]"
208, , ,Ivaň,Ivaň,14959353010,"[49.4227234728622, 17.249698300554872]"
